country,code,year,share_global_annual_co2_pct
Latvia,LVA,2016,0.020373285
Latvia,LVA,2017,0.020056702
Latvia,LVA,2018,0.021351304
Latvia,LVA,2019,0.020582795
Latvia,LVA,2020,0.019907909
Latvia,LVA,2021,0.019579504
Latvia,LVA,2022,0.017608283
Latvia,LVA,2023,0.017298985
Latvia,LVA,2024,0.016741263
Lebanon,LBN,1999,0.06614793
Lebanon,LBN,2000,0.060624715
Lebanon,LBN,2001,0.06385635
Lebanon,LBN,2002,0.061844807
Lebanon,LBN,2003,0.06700624
Lebanon,LBN,2004,0.0601482
Lebanon,LBN,2005,0.056252636
Lebanon,LBN,2006,0.048350338
Lebanon,LBN,2007,0.0436394
Lebanon,LBN,2008,0.054346204
Lebanon,LBN,2009,0.06650445
Lebanon,LBN,2010,0.06001799
Lebanon,LBN,2011,0.058770694
Lebanon,LBN,2012,0.06388843
Lebanon,LBN,2013,0.062829845
Lebanon,LBN,2014,0.06764855
Lebanon,LBN,2015,0.07267987
Lebanon,LBN,2016,0.07469837
Lebanon,LBN,2017,0.07733432
Lebanon,LBN,2018,0.070267595
Lebanon,LBN,2019,0.06779023
Lebanon,LBN,2020,0.06739233
Lebanon,LBN,2021,0.052823532
Lebanon,LBN,2022,0.040931568
Lebanon,LBN,2023,0.040843144
Lebanon,LBN,2024,0.040545464
Lesotho,LSO,1999,0.0073463595
Lesotho,LSO,2000,0.0072528906
Lesotho,LSO,2001,0.0072872164
Lesotho,LSO,2002,0.007253973
Lesotho,LSO,2003,0.0069827847
Lesotho,LSO,2004,0.006915618
Lesotho,LSO,2005,0.00679597
Lesotho,LSO,2006,0.0066467603
Lesotho,LSO,2007,0.0065837232
Lesotho,LSO,2008,0.006619278
Lesotho,LSO,2009,0.0070343
Lesotho,LSO,2010,0.006829241
Lesotho,LSO,2011,0.00800172
Lesotho,LSO,2012,0.007987381
Lesotho,LSO,2013,0.0060242964
Lesotho,LSO,2014,0.0063226395
Lesotho,LSO,2015,0.0057748826
Lesotho,LSO,2016,0.0057248655
Lesotho,LSO,2017,0.0063554156
Lesotho,LSO,2018,0.0058948756
Lesotho,LSO,2019,0.005898114
Lesotho,LSO,2020,0.00564843
Lesotho,LSO,2021,0.008398002
Lesotho,LSO,2022,0.006798549
Lesotho,LSO,2023,0.006545992
Lesotho,LSO,2024,0.0066628545
Liberia,LBR,1999,0.001514379
Liberia,LBR,2000,0.0015774582
Liberia,LBR,2001,0.0016103768
Liberia,LBR,2002,0.0016448564
Liberia,LBR,2003,0.001665874
Liberia,LBR,2004,0.0018972651
Liberia,LBR,2005,0.0021979562
Liberia,LBR,2006,0.0021869212
Liberia,LBR,2007,0.00199619
Liberia,LBR,2008,0.0016561673
Liberia,LBR,2009,0.0016564047
Liberia,LBR,2010,0.0021288043
Liberia,LBR,2011,0.0023851632
Liberia,LBR,2012,0.002617714
Liberia,LBR,2013,0.0024783688
Liberia,LBR,2014,0.002068269
Liberia,LBR,2015,0.001973507
Liberia,LBR,2016,0.0018270649
Liberia,LBR,2017,0.0018550972
Liberia,LBR,2018,0.0016568626
Liberia,LBR,2019,0.0025121279
Liberia,LBR,2020,0.0022092948
Liberia,LBR,2021,0.0021226567
Liberia,LBR,2022,0.0023016713
Liberia,LBR,2023,0.0021893212
Liberia,LBR,2024,0.0022264265
Libya,LBY,1999,0.20235279
Libya,LBY,2000,0.20868461
Libya,LBY,2001,0.2067241
Libya,LBY,2002,0.19997841
Libya,LBY,2003,0.2006337
Libya,LBY,2004,0.19871989
Libya,LBY,2005,0.1891469
Libya,LBY,2006,0.16816942
Libya,LBY,2007,0.14092995
Libya,LBY,2008,0.15506949
Libya,LBY,2009,0.16382676
Libya,LBY,2010,0.17752719
Libya,LBY,2011,0.15528487
Libya,LBY,2012,0.17624648
Libya,LBY,2013,0.1455499
Libya,LBY,2014,0.19271694
Libya,LBY,2015,0.17192124
Libya,LBY,2016,0.16212006
Libya,LBY,2017,0.1864989
Libya,LBY,2018,0.17053552
Libya,LBY,2019,0.1989354
Libya,LBY,2020,0.10270889
Libya,LBY,2021,0.15274547
Libya,LBY,2022,0.15714762
Libya,LBY,2023,0.1685804
Libya,LBY,2024,0.16907378
Liechtenstein,LIE,1999,0.0009121672
Liechtenstein,LIE,2000,0.0008500368
Liechtenstein,LIE,2001,0.00083551183
Liechtenstein,LIE,2002,0.00083766313
Liechtenstein,LIE,2003,0.00082939124
Liechtenstein,LIE,2004,0.00080175744
Liechtenstein,LIE,2005,0.0007735477
Liechtenstein,LIE,2006,0.0007553371
Liechtenstein,LIE,2007,0.00063726585
Liechtenstein,LIE,2008,0.00068478106
Liechtenstein,LIE,2009,0.00065159745
Liechtenstein,LIE,2010,0.00057261804
Liechtenstein,LIE,2011,0.0005125495
Liechtenstein,LIE,2012,0.0005300083
Liechtenstein,LIE,2013,0.0005456797
Liechtenstein,LIE,2014,0.00045448425
Liechtenstein,LIE,2015,0.00045099462
Liechtenstein,LIE,2016,0.00042283421
Liechtenstein,LIE,2017,0.00043218257
Liechtenstein,LIE,2018,0.00038812266
Liechtenstein,LIE,2019,0.00040083245
Liechtenstein,LIE,2020,0.00040276488
Liechtenstein,LIE,2021,0.00039492105
Liechtenstein,LIE,2022,0.00034197606
Liechtenstein,LIE,2023,0.00034446595
Liechtenstein,LIE,2024,0.00034100737
Lithuania,LTU,1999,0.05414977
Lithuania,LTU,2000,0.04642237
Lithuania,LTU,2001,0.04901623
Lithuania,LTU,2002,0.048223373
Lithuania,LTU,2003,0.0457801
Lithuania,LTU,2004,0.04632692
Lithuania,LTU,2005,0.04683458
Lithuania,LTU,2006,0.04639862
Lithuania,LTU,2007,0.049123395
Lithuania,LTU,2008,0.04654898
Lithuania,LTU,2009,0.04071056
Lithuania,LTU,2010,0.04142514
Lithuania,LTU,2011,0.040486235
Lithuania,LTU,2012,0.04020668
Lithuania,LTU,2013,0.037272483
Lithuania,LTU,2014,0.036220364
Lithuania,LTU,2015,0.036847234
Lithuania,LTU,2016,0.037017435
Lithuania,LTU,2017,0.03690769
Lithuania,LTU,2018,0.036517728
Lithuania,LTU,2019,0.036798604
Lithuania,LTU,2020,0.038396712
Lithuania,LTU,2021,0.037372574
Lithuania,LTU,2022,0.03436139
Lithuania,LTU,2023,0.03283296
Lithuania,LTU,2024,0.032492153
Low-income countries,,1999,0.64069945
Low-income countries,,2000,0.6447686
Low-income countries,,2001,0.64970684
Low-income countries,,2002,0.59002954
Low-income countries,,2003,0.6411228
Low-income countries,,2004,0.627057
Low-income countries,,2005,0.6228178
Low-income countries,,2006,0.63031524
Low-income countries,,2007,0.62823695
Low-income countries,,2008,0.6549462
Low-income countries,,2009,0.66433656
Low-income countries,,2010,0.6280402
Low-income countries,,2011,0.5563646
Low-income countries,,2012,0.5076772
Low-income countries,,2013,0.473866
Low-income countries,,2014,0.4923073
Low-income countries,,2015,0.4302851
Low-income countries,,2016,0.44961017
Low-income countries,,2017,0.5594043
Low-income countries,,2018,0.5419728
Low-income countries,,2019,0.57836074
Low-income countries,,2020,0.5894224
Low-income countries,,2021,0.5413808
Low-income countries,,2022,0.5401324
Low-income countries,,2023,0.54909503
Low-income countries,,2024,0.5465305
Lower-middle-income countries,,1999,7.067447
Lower-middle-income countries,,2000,7.160555
Lower-middle-income countries,,2001,7.19319
Lower-middle-income countries,,2002,7.2148123
Lower-middle-income countries,,2003,7.151874
Lower-middle-income countries,,2004,7.2860217
Lower-middle-income countries,,2005,7.368642
Lower-middle-income countries,,2006,7.51452
Lower-middle-income countries,,2007,7.7187214
Lower-middle-income countries,,2008,8.016735
Lower-middle-income countries,,2009,8.559997
Lower-middle-income countries,,2010,8.520977
Lower-middle-income countries,,2011,8.70224
Lower-middle-income countries,,2012,9.040719
Lower-middle-income countries,,2013,9.240225
Lower-middle-income countries,,2014,9.83348
Lower-middle-income countries,,2015,10.259357
Lower-middle-income countries,,2016,10.891746
Lower-middle-income countries,,2017,11.145538
Lower-middle-income countries,,2018,11.439024
Lower-middle-income countries,,2019,11.674643
Lower-middle-income countries,,2020,11.872904
Lower-middle-income countries,,2021,12.20678
Lower-middle-income countries,,2022,12.326984
Lower-middle-income countries,,2023,12.809805
Lower-middle-income countries,,2024,13.18485
Luxembourg,LUX,1999,0.03268938
Luxembourg,LUX,2000,0.03411138
Luxembourg,LUX,2001,0.035828307
Luxembourg,LUX,2002,0.03799111
Luxembourg,LUX,2003,0.03779357
Luxembourg,LUX,2004,0.04130019
Luxembourg,LUX,2005,0.04079838
Luxembourg,LUX,2006,0.038914703
Luxembourg,LUX,2007,0.035880856
Luxembourg,LUX,2008,0.034842066
Luxembourg,LUX,2009,0.033699688
Luxembourg,LUX,2010,0.033587303
Luxembourg,LUX,2011,0.03216216
Luxembourg,LUX,2012,0.031062948
Luxembourg,LUX,2013,0.029264826
Luxembourg,LUX,2014,0.02765166
Luxembourg,LUX,2015,0.02636454
Luxembourg,LUX,2016,0.025647016
Luxembourg,LUX,2017,0.025715375
Luxembourg,LUX,2018,0.026014484
Luxembourg,LUX,2019,0.02628976
Luxembourg,LUX,2020,0.022950767
Luxembourg,LUX,2021,0.022810472
Luxembourg,LUX,2022,0.019383987
Luxembourg,LUX,2023,0.017957488
Luxembourg,LUX,2024,0.018238451
Macao,MAC,1999,0.0057384213
Macao,MAC,2000,0.0059890207
Macao,MAC,2001,0.006075057
Macao,MAC,2002,0.0052870302
Macao,MAC,2003,0.005141026
Macao,MAC,2004,0.0055324947
Macao,MAC,2005,0.005681877
Macao,MAC,2006,0.0047545293
Macao,MAC,2007,0.004327112
Macao,MAC,2008,0.0035211355
Macao,MAC,2009,0.0060111294
Macao,MAC,2010,0.0037060454
Macao,MAC,2011,0.0037511382
Macao,MAC,2012,0.0032389774
Macao,MAC,2013,0.002804414
Macao,MAC,2014,0.0036468818
Macao,MAC,2015,0.005009038
Macao,MAC,2016,0.005031256
Macao,MAC,2017,0.005357289
Macao,MAC,2018,0.0033813247
Macao,MAC,2019,0.0032701434
Macao,MAC,2020,0.0029388508
Macao,MAC,2021,0.0027927086
Macao,MAC,2022,0.0027946637
Macao,MAC,2023,0.0027376066
Macao,MAC,2024,0.0027367019
Madagascar,MDG,1999,0.007111564
Madagascar,MDG,2000,0.007663882
Madagascar,MDG,2001,0.0067982893
Madagascar,MDG,2002,0.004691146
Madagascar,MDG,2003,0.006145463
Madagascar,MDG,2004,0.006306797
Madagascar,MDG,2005,0.0058827014
Madagascar,MDG,2006,0.005473958
Madagascar,MDG,2007,0.005484863
Madagascar,MDG,2008,0.0055766148
Madagascar,MDG,2009,0.005391585
Madagascar,MDG,2010,0.0056177815
Madagascar,MDG,2011,0.0067571164
Madagascar,MDG,2012,0.0076104137
Madagascar,MDG,2013,0.0086771045
Madagascar,MDG,2014,0.008377121
Madagascar,MDG,2015,0.008816151
Madagascar,MDG,2016,0.009201853
Madagascar,MDG,2017,0.0105735315
Madagascar,MDG,2018,0.0098123085
Madagascar,MDG,2019,0.011180637
Madagascar,MDG,2020,0.010774366
Madagascar,MDG,2021,0.0115173245
Madagascar,MDG,2022,0.011217399
Madagascar,MDG,2023,0.01167314
Madagascar,MDG,2024,0.01173199
Malawi,MWI,1999,0.0035963936
Malawi,MWI,2000,0.0033474416
Malawi,MWI,2001,0.0030252917
Malawi,MWI,2002,0.0032599438
Malawi,MWI,2003,0.0033083037
Malawi,MWI,2004,0.0031516158
Malawi,MWI,2005,0.0028559088
Malawi,MWI,2006,0.0027826494
Malawi,MWI,2007,0.0029180977
Malawi,MWI,2008,0.003116117
Malawi,MWI,2009,0.0032291578
Malawi,MWI,2010,0.002917857
Malawi,MWI,2011,0.0029983884
Malawi,MWI,2012,0.002977425
Malawi,MWI,2013,0.0031756284
Malawi,MWI,2014,0.0028622337
Malawi,MWI,2015,0.0029655492
Malawi,MWI,2016,0.0033126483
Malawi,MWI,2017,0.0033163193
Malawi,MWI,2018,0.004600775
Malawi,MWI,2019,0.004571342
Malawi,MWI,2020,0.005313265
Malawi,MWI,2021,0.0045637055
Malawi,MWI,2022,0.0048001464
Malawi,MWI,2023,0.004863144
Malawi,MWI,2024,0.0048744776
Malaysia,MYS,1999,0.418663
Malaysia,MYS,2000,0.48167086
Malaysia,MYS,2001,0.5094387
Malaysia,MYS,2002,0.50269777
Malaysia,MYS,2003,0.55468136
Malaysia,MYS,2004,0.5930593
Malaysia,MYS,2005,0.57427144
Malaysia,MYS,2006,0.5562058
Malaysia,MYS,2007,0.5570114
Malaysia,MYS,2008,0.60171324
Malaysia,MYS,2009,0.6096616
Malaysia,MYS,2010,0.59832036
Malaysia,MYS,2011,0.5900604
Malaysia,MYS,2012,0.6093413
Malaysia,MYS,2013,0.6850899
Malaysia,MYS,2014,0.6909589
Malaysia,MYS,2015,0.6664358
Malaysia,MYS,2016,0.6704575
Malaysia,MYS,2017,0.6795267
Malaysia,MYS,2018,0.7149971
Malaysia,MYS,2019,0.7487155
Malaysia,MYS,2020,0.74565417
Malaysia,MYS,2021,0.74140334
Malaysia,MYS,2022,0.75113386
Malaysia,MYS,2023,0.7253018
Malaysia,MYS,2024,0.75190294
Maldives,MDV,1999,0.0016964485
Maldives,MDV,2000,0.0017665457
Maldives,MDV,2001,0.0017968478
Maldives,MDV,2002,0.0022459417
Maldives,MDV,2003,0.0018417592
Maldives,MDV,2004,0.0023180128
Maldives,MDV,2005,0.002030126
Maldives,MDV,2006,0.0024311575
Maldives,MDV,2007,0.0024776205
Maldives,MDV,2008,0.002617987
Maldives,MDV,2009,0.002802093
Maldives,MDV,2010,0.0027932804
Maldives,MDV,2011,0.002858516
Maldives,MDV,2012,0.0031760847
Maldives,MDV,2013,0.0031056285
Maldives,MDV,2014,0.0037191997
Maldives,MDV,2015,0.003622238
Maldives,MDV,2016,0.0040477803
Maldives,MDV,2017,0.0042063887
Maldives,MDV,2018,0.0047278698
Maldives,MDV,2019,0.0053744954
Maldives,MDV,2020,0.0047730277
Maldives,MDV,2021,0.005416463
Maldives,MDV,2022,0.0059044273
Maldives,MDV,2023,0.005789184
Maldives,MDV,2024,0.005974857
Mali,MLI,1999,0.0039092074
Mali,MLI,2000,0.0041793883
Mali,MLI,2001,0.004520641
Mali,MLI,2002,0.004603483
Mali,MLI,2003,0.0045050224
Mali,MLI,2004,0.004943386
Mali,MLI,2005,0.004926769
Mali,MLI,2006,0.0050180047
Mali,MLI,2007,0.0056647942
Mali,MLI,2008,0.006104826
Mali,MLI,2009,0.005987875
Mali,MLI,2010,0.0062683853
Mali,MLI,2011,0.006609654
Mali,MLI,2012,0.0069706147
Mali,MLI,2013,0.007776981
Mali,MLI,2014,0.008851688
Mali,MLI,2015,0.00960103
Mali,MLI,2016,0.012110263
Mali,MLI,2017,0.013249764
Mali,MLI,2018,0.014151261
Mali,MLI,2019,0.015083728
Mali,MLI,2020,0.018004479
Mali,MLI,2021,0.0200537
Mali,MLI,2022,0.018705387
Mali,MLI,2023,0.017700972
Mali,MLI,2024,0.018080562
Malta,MLT,1999,0.010358723
Malta,MLT,2000,0.009674741
Malta,MLT,2001,0.010651067
Malta,MLT,2002,0.010459605
Malta,MLT,2003,0.01070733
Malta,MLT,2004,0.009958405
Malta,MLT,2005,0.008952377
Malta,MLT,2006,0.008679276
Malta,MLT,2007,0.008659887
Malta,MLT,2008,0.008490846
Malta,MLT,2009,0.00812637
Malta,MLT,2010,0.007861471
Malta,MLT,2011,0.007564376
Malta,MLT,2012,0.007864625
Malta,MLT,2013,0.0068875705
Malta,MLT,2014,0.0068159387
Malta,MLT,2015,0.0047946298
Malta,MLT,2016,0.0038874513
Malta,MLT,2017,0.0042730304
Malta,MLT,2018,0.0042132707
Malta,MLT,2019,0.0044468823
Malta,MLT,2020,0.004553383
Malta,MLT,2021,0.0043708873
Malta,MLT,2022,0.0047278185
Malta,MLT,2023,0.004641151
Malta,MLT,2024,0.0044788336
Marshall Islands,MHL,1999,0.00036879315
Marshall Islands,MHL,2000,0.0003877783
Marshall Islands,MHL,2001,0.00039929952
Marshall Islands,MHL,2002,0.0004184984
Marshall Islands,MHL,2003,0.00039750198
Marshall Islands,MHL,2004,0.0003970077
Marshall Islands,MHL,2005,0.00038374332
Marshall Islands,MHL,2006,0.0003952128
Marshall Islands,MHL,2007,0.00040712077
Marshall Islands,MHL,2008,0.0004001291
Marshall Islands,MHL,2009,0.00041856992
Marshall Islands,MHL,2010,0.00040689518
Marshall Islands,MHL,2011,0.00039317878
Marshall Islands,MHL,2012,0.00038783872
Marshall Islands,MHL,2013,0.00039469526
Marshall Islands,MHL,2014,0.00039258218
Marshall Islands,MHL,2015,0.00040362083
Marshall Islands,MHL,2016,0.00040374277
Marshall Islands,MHL,2017,0.00040739842
Marshall Islands,MHL,2018,0.00039897638
Marshall Islands,MHL,2019,0.0003951835
Marshall Islands,MHL,2020,0.00041685833
Marshall Islands,MHL,2021,0.00039753856
Marshall Islands,MHL,2022,0.0003955044
Marshall Islands,MHL,2023,0.00038778243
Marshall Islands,MHL,2024,0.000400222
Mauritania,MRT,1999,0.004410766
Mauritania,MRT,2000,0.0043660966
Mauritania,MRT,2001,0.004563423
Mauritania,MRT,2002,0.004756932
Mauritania,MRT,2003,0.004650773
Mauritania,MRT,2004,0.004840933
Mauritania,MRT,2005,0.0048436644
Mauritania,MRT,2006,0.005066583
Mauritania,MRT,2007,0.0055798204
Mauritania,MRT,2008,0.0057122977
Mauritania,MRT,2009,0.0063856095
Mauritania,MRT,2010,0.006283512
Mauritania,MRT,2011,0.006457592
Mauritania,MRT,2012,0.0070021157
Mauritania,MRT,2013,0.0061482764
Mauritania,MRT,2014,0.007225985
Mauritania,MRT,2015,0.008480755
Mauritania,MRT,2016,0.0074135377
Mauritania,MRT,2017,0.009954623
Mauritania,MRT,2018,0.012098959
Mauritania,MRT,2019,0.01243922
Mauritania,MRT,2020,0.013600002
Mauritania,MRT,2021,0.012205229
Mauritania,MRT,2022,0.01403609
Mauritania,MRT,2023,0.0132222725
Mauritania,MRT,2024,0.013572208
Mauritius,MUS,1999,0.009765643
Mauritius,MUS,2000,0.010541826
Mauritius,MUS,2001,0.011137605
Mauritius,MUS,2002,0.010978608
Mauritius,MUS,2003,0.011063805
Mauritius,MUS,2004,0.010796049
Mauritius,MUS,2005,0.011128556
Mauritius,MUS,2006,0.011856384
Mauritius,MUS,2007,0.011701813
Mauritius,MUS,2008,0.011752361
Mauritius,MUS,2009,0.011766465
Mauritius,MUS,2010,0.011744974
Mauritius,MUS,2011,0.011359679
Mauritius,MUS,2012,0.011341662
Mauritius,MUS,2013,0.011529257
Mauritius,MUS,2014,0.0118601145
Mauritius,MUS,2015,0.011891291
Mauritius,MUS,2016,0.012267569
Mauritius,MUS,2017,0.012619167
Mauritius,MUS,2018,0.012128881
Mauritius,MUS,2019,0.012201291
Mauritius,MUS,2020,0.010807051
Mauritius,MUS,2021,0.010763356
Mauritius,MUS,2022,0.01150279
Mauritius,MUS,2023,0.012042884
Mauritius,MUS,2024,0.01210826
Mexico,MEX,1999,1.5542312
Mexico,MEX,2000,1.5343493
Mexico,MEX,2001,1.5859758
Mexico,MEX,2002,1.5621393
Mexico,MEX,2003,1.5765868
Mexico,MEX,2004,1.5329888
Mexico,MEX,2005,1.565716
Mexico,MEX,2006,1.5510236
Mexico,MEX,2007,1.5035125
Mexico,MEX,2008,1.4757763
Mexico,MEX,2009,1.4606352
Mexico,MEX,2010,1.3698705
Mexico,MEX,2011,1.4016871
Mexico,MEX,2012,1.4346906
Mexico,MEX,2013,1.4043941
Mexico,MEX,2014,1.3648245
Mexico,MEX,2015,1.3541976
Mexico,MEX,2016,1.3528947
Mexico,MEX,2017,1.2909288
Mexico,MEX,2018,1.2751689
Mexico,MEX,2019,1.2625483
Mexico,MEX,2020,1.2200184
Mexico,MEX,2021,1.2120303
Mexico,MEX,2022,1.2092354
Mexico,MEX,2023,1.2029542
Mexico,MEX,2024,1.1943125
Micronesia (country),FSM,1999,0.0007670898
Micronesia (country),FSM,2000,0.0007037458
Micronesia (country),FSM,2001,0.00064173137
Micronesia (country),FSM,2002,0.00057194784
Micronesia (country),FSM,2003,0.0005830029
Micronesia (country),FSM,2004,0.0004994613
Micronesia (country),FSM,2005,0.00038374332
Micronesia (country),FSM,2006,0.00037126048
Micronesia (country),FSM,2007,0.00040712077
Micronesia (country),FSM,2008,0.00035440002
Micronesia (country),FSM,2009,0.0004650777
Micronesia (country),FSM,2010,0.00030792068
Micronesia (country),FSM,2011,0.0003400465
Micronesia (country),FSM,2012,0.0003668745
Micronesia (country),FSM,2013,0.00038430857
Micronesia (country),FSM,2014,0.00039258218
Micronesia (country),FSM,2015,0.00040362083
Micronesia (country),FSM,2016,0.00040374277
Micronesia (country),FSM,2017,0.00039721347
Micronesia (country),FSM,2018,0.00038900197
Micronesia (country),FSM,2019,0.00038530392
Micronesia (country),FSM,2020,0.00040643685
Micronesia (country),FSM,2021,0.0003876001
Micronesia (country),FSM,2022,0.00038563705
Micronesia (country),FSM,2023,0.00037810902
Micronesia (country),FSM,2024,0.00039023717
Moldova,MDA,1999,0.018860541
Moldova,MDA,2000,0.01400527
Moldova,MDA,2001,0.014737828
Moldova,MDA,2002,0.015426175
Moldova,MDA,2003,0.015927086
Moldova,MDA,2004,0.016125202
Moldova,MDA,2005,0.016681496
Moldova,MDA,2006,0.016440224
Moldova,MDA,2007,0.015805306
Moldova,MDA,2008,0.016194806
Moldova,MDA,2009,0.014405197
Moldova,MDA,2010,0.014499527
Moldova,MDA,2011,0.014341577
Moldova,MDA,2012,0.013633866
Moldova,MDA,2013,0.013888715
Moldova,MDA,2014,0.013407751
Moldova,MDA,2015,0.01351584
Moldova,MDA,2016,0.01386533
Moldova,MDA,2017,0.01414999
Moldova,MDA,2018,0.014567537
Moldova,MDA,2019,0.014502159
Moldova,MDA,2020,0.014543207
Moldova,MDA,2021,0.015623903
Moldova,MDA,2022,0.013785734
Moldova,MDA,2023,0.01398986
Moldova,MDA,2024,0.013800619
Mongolia,MNG,1999,0.030145988
Mongolia,MNG,2000,0.029131448
Mongolia,MNG,2001,0.030373875
Mongolia,MNG,2002,0.031206792
Mongolia,MNG,2003,0.028693756
Mongolia,MNG,2004,0.029713713
Mongolia,MNG,2005,0.02876827
Mongolia,MNG,2006,0.03033644
Mongolia,MNG,2007,0.03796227
Mongolia,MNG,2008,0.03718539
Mongolia,MNG,2009,0.04134814
Mongolia,MNG,2010,0.041336484
Mongolia,MNG,2011,0.0619717
Mongolia,MNG,2012,0.10011863
Mongolia,MNG,2013,0.12325168
Mongolia,MNG,2014,0.08354492
Mongolia,MNG,2015,0.065752305
Mongolia,MNG,2016,0.072413296
Mongolia,MNG,2017,0.09489745
Mongolia,MNG,2018,0.123371534
Mongolia,MNG,2019,0.12705135
Mongolia,MNG,2020,0.120818086
Mongolia,MNG,2021,0.0975719
Mongolia,MNG,2022,0.10776863
Mongolia,MNG,2023,0.115985766
Mongolia,MNG,2024,0.11579154
Montenegro,MNE,1999,0.005497486
Montenegro,MNE,2000,0.0059405053
Montenegro,MNE,2001,0.006332614
Montenegro,MNE,2002,0.0066264686
Montenegro,MNE,2003,0.0067380457
Montenegro,MNE,2004,0.0071096346
Montenegro,MNE,2005,0.006534613
Montenegro,MNE,2006,0.00674257
Montenegro,MNE,2007,0.006525564
Montenegro,MNE,2008,0.008128336
Montenegro,MNE,2009,0.0053367666
Montenegro,MNE,2010,0.0072691278
Montenegro,MNE,2011,0.00698158
Montenegro,MNE,2012,0.006331205
Montenegro,MNE,2013,0.0060970034
Montenegro,MNE,2014,0.0059403884
Montenegro,MNE,2015,0.0063233925
Montenegro,MNE,2016,0.0056938077
Montenegro,MNE,2017,0.0058461674
Montenegro,MNE,2018,0.0065432126
Montenegro,MNE,2019,0.0066786013
Montenegro,MNE,2020,0.0068364763
Montenegro,MNE,2021,0.0065395096
Montenegro,MNE,2022,0.0066488995
Montenegro,MNE,2023,0.006318177
Montenegro,MNE,2024,0.0061563356
Montserrat,MSR,1999,0.00014751726
Montserrat,MSR,2000,0.000100535115
Montserrat,MSR,2001,9.982488e-05
Montserrat,MSR,2002,0.00016739937
Montserrat,MSR,2003,0.00013250066
Montserrat,MSR,2004,0.00016648711
Montserrat,MSR,2005,0.00013616699
Montserrat,MSR,2006,0.00013173759
Montserrat,MSR,2007,0.00012795223
Montserrat,MSR,2008,0.0001371871
Montserrat,MSR,2009,0.00013952331
Montserrat,MSR,2010,0.00017595467
Montserrat,MSR,2011,0.00010626454
Montserrat,MSR,2012,0.0001153034
Montserrat,MSR,2013,0.00014541404
Montserrat,MSR,2014,0.00012397332
Montserrat,MSR,2015,0.00014488952
Montserrat,MSR,2016,8.281903e-05
Montserrat,MSR,2017,7.129472e-05
Montserrat,MSR,2018,7.9795274e-05
Montserrat,MSR,2019,6.915711e-05
Montserrat,MSR,2020,6.252875e-05
Montserrat,MSR,2021,5.9630784e-05
Montserrat,MSR,2022,6.834405e-05
Montserrat,MSR,2023,6.719161e-05
Montserrat,MSR,2024,6.886005e-05
Morocco,MAR,1999,0.12879309
Morocco,MAR,2000,0.13013369
Morocco,MAR,2001,0.14326446
Morocco,MAR,2002,0.14204852
Morocco,MAR,2003,0.13224797
Morocco,MAR,2004,0.14759009
Morocco,MAR,2005,0.15088633
Morocco,MAR,2006,0.15117078
Morocco,MAR,2007,0.15528214
Morocco,MAR,2008,0.16028976
Morocco,MAR,2009,0.16139278
Morocco,MAR,2010,0.16317227
Morocco,MAR,2011,0.15912892
Morocco,MAR,2012,0.16293511
Morocco,MAR,2013,0.16046804
Morocco,MAR,2014,0.1612119
Morocco,MAR,2015,0.1652345
Morocco,MAR,2016,0.16516756
Morocco,MAR,2017,0.16985247
Morocco,MAR,2018,0.16963828
Morocco,MAR,2019,0.18535952
Morocco,MAR,2020,0.1835753
Morocco,MAR,2021,0.19061919
Morocco,MAR,2022,0.18594083
Morocco,MAR,2023,0.18102878
Morocco,MAR,2024,0.17892458
Mozambique,MOZ,1999,0.0047038966
Mozambique,MOZ,2000,0.0051817643
Mozambique,MOZ,2001,0.006048318
Mozambique,MOZ,2002,0.005852037
Mozambique,MOZ,2003,0.006710077
Mozambique,MOZ,2004,0.006515105
Mozambique,MOZ,2005,0.005978921
Mozambique,MOZ,2006,0.0062613995
Mozambique,MOZ,2007,0.0069491896
Mozambique,MOZ,2008,0.0068014823
Mozambique,MOZ,2009,0.007739679
Mozambique,MOZ,2010,0.007916625
Mozambique,MOZ,2011,0.009009944
Mozambique,MOZ,2012,0.008730554
Mozambique,MOZ,2013,0.010144807
Mozambique,MOZ,2014,0.022890927
Mozambique,MOZ,2015,0.019010957
Mozambique,MOZ,2016,0.024151074
Mozambique,MOZ,2017,0.019195098
Mozambique,MOZ,2018,0.019083451
Mozambique,MOZ,2019,0.019137481
Mozambique,MOZ,2020,0.018033767
Mozambique,MOZ,2021,0.020945745
Mozambique,MOZ,2022,0.02477015
Mozambique,MOZ,2023,0.023871072
Mozambique,MOZ,2024,0.022313334
Myanmar,MMR,1999,0.03596783
Myanmar,MMR,2000,0.040057912
Myanmar,MMR,2001,0.03446739
Myanmar,MMR,2002,0.03551475
Myanmar,MMR,2003,0.036152422
Myanmar,MMR,2004,0.043919884
Myanmar,MMR,2005,0.039014086
Myanmar,MMR,2006,0.041894015
Myanmar,MMR,2007,0.040777862
Myanmar,MMR,2008,0.03049036
Myanmar,MMR,2009,0.03240205
Myanmar,MMR,2010,0.03939407
Myanmar,MMR,2011,0.043857373
Myanmar,MMR,2012,0.03383144
Myanmar,MMR,2013,0.036044016
Myanmar,MMR,2014,0.04468923
Myanmar,MMR,2015,0.061801232
Myanmar,MMR,2016,0.059741143
Myanmar,MMR,2017,0.0656947
Myanmar,MMR,2018,0.09260313
Myanmar,MMR,2019,0.09064447
