country,code,year,annual_co2_t
Lesotho,LSO,2022,2551344.0
Lesotho,LSO,2023,2493633.0
Lesotho,LSO,2024,2571767.0
Liberia,LBR,1999,376138.0
Liberia,LBR,2000,402433.0
Liberia,LBR,2001,413754.0
Liberia,LBR,2002,432027.0
Liberia,LBR,2003,460659.0
Liberia,LBR,2004,542808.0
Liberia,LBR,2005,650572.0
Liberia,LBR,2006,669070.0
Liberia,LBR,2007,628785.0
Liberia,LBR,2008,530796.0
Liberia,LBR,2009,521983.03
Liberia,LBR,2010,709268.0
Liberia,LBR,2011,822404.0
Liberia,LBR,2012,915015.0
Liberia,LBR,2013,874265.0
Liberia,LBR,2014,733526.0
Liberia,LBR,2015,698691.0
Liberia,LBR,2016,646650.0
Liberia,LBR,2017,667364.0
Liberia,LBR,2018,608632.0
Liberia,LBR,2019,931662.0
Liberia,LBR,2020,776749.0
Liberia,LBR,2021,782557.0
Liberia,LBR,2022,863766.0
Liberia,LBR,2023,834001.0
Liberia,LBR,2024,859369.0
Libya,LBY,1999,50259920.0
Libya,LBY,2000,53238540.0
Libya,LBY,2001,53113610.0
Libya,LBY,2002,52524996.0
Libya,LBY,2003,55480620.0
Libya,LBY,2004,56853804.0
Libya,LBY,2005,55985500.0
Libya,LBY,2006,51450012.0
Libya,LBY,2007,44391884.0
Libya,LBY,2008,49699240.0
Libya,LBY,2009,51626750.0
Libya,LBY,2010,59147924.0
Libya,LBY,2011,53542210.0
Libya,LBY,2012,61606492.0
Libya,LBY,2013,51343916.0
Libya,LBY,2014,68348400.0
Libya,LBY,2015,60866180.0
Libya,LBY,2016,57378880.0
Libya,LBY,2017,67092250.0
Libya,LBY,2018,62644524.0
Libya,LBY,2019,73778310.0
Libya,LBY,2020,36110628.0
Libya,LBY,2021,56312464.0
Libya,LBY,2022,58974004.0
Libya,LBY,2023,64219084.0
Libya,LBY,2024,65260070.0
Liechtenstein,LIE,1999,226562.0
Liechtenstein,LIE,2000,216857.0
Liechtenstein,LIE,2001,214668.0
Liechtenstein,LIE,2002,220015.0
Liechtenstein,LIE,2003,229349.0
Liechtenstein,LIE,2004,229383.0
Liechtenstein,LIE,2005,228962.0
Liechtenstein,LIE,2006,231089.0
Liechtenstein,LIE,2007,200734.0
Liechtenstein,LIE,2008,219470.0
Liechtenstein,LIE,2009,205338.0
Liechtenstein,LIE,2010,190783.0
Liechtenstein,LIE,2011,176727.0
Liechtenstein,LIE,2012,185263.0
Liechtenstein,LIE,2013,192493.0
Liechtenstein,LIE,2014,161186.0
Liechtenstein,LIE,2015,159668.0
Liechtenstein,LIE,2016,149653.0
Liechtenstein,LIE,2017,155476.0
Liechtenstein,LIE,2018,142573.0
Liechtenstein,LIE,2019,148655.0
Liechtenstein,LIE,2020,141605.0
Liechtenstein,LIE,2021,145595.0
Liechtenstein,LIE,2022,128336.0
Liechtenstein,LIE,2023,131221.0
Liechtenstein,LIE,2024,131624.0
Lithuania,LTU,1999,13449596.0
Lithuania,LTU,2000,11843035.0
Lithuania,LTU,2001,12593737.0
Lithuania,LTU,2002,12666029.0
Lithuania,LTU,2003,12659431.0
Lithuania,LTU,2004,13254143.0
Lithuania,LTU,2005,13862545.0
Lithuania,LTU,2006,14195265.0
Lithuania,LTU,2007,15473504.0
Lithuania,LTU,2008,14918791.0
Lithuania,LTU,2009,12829125.0
Lithuania,LTU,2010,13801892.0
Lithuania,LTU,2011,13959649.0
Lithuania,LTU,2012,14054137.0
Lithuania,LTU,2013,13148174.0
Lithuania,LTU,2014,12845803.0
Lithuania,LTU,2015,13045220.0
Lithuania,LTU,2016,13101518.0
Lithuania,LTU,2017,13277398.0
Lithuania,LTU,2018,13414424.0
Lithuania,LTU,2019,13647340.0
Lithuania,LTU,2020,13499604.0
Lithuania,LTU,2021,13778095.0
Lithuania,LTU,2022,12895064.0
Lithuania,LTU,2023,12507402.0
Lithuania,LTU,2024,12541509.0
Low-income countries,,1999,159135470.0
Low-income countries,,2000,164490030.0
Low-income countries,,2001,166929140.0
Low-income countries,,2002,154973220.0
Low-income countries,,2003,177287710.0
Low-income countries,,2004,179401150.0
Low-income countries,,2005,184347550.0
Low-income countries,,2006,192839600.0
Low-income countries,,2007,197889970.0
Low-income countries,,2008,209908030.0
Low-income countries,,2009,209352480.0
Low-income countries,,2010,209248350.0
Low-income countries,,2011,191834460.0
Low-income countries,,2012,177457220.0
Low-income countries,,2013,167160110.0
Low-income countries,,2014,174600210.0
Low-income countries,,2015,152336100.0
Low-income countries,,2016,159129780.0
Low-income countries,,2017,201243520.0
Low-income countries,,2018,199088300.0
Low-income countries,,2019,214494140.0
Low-income countries,,2020,207230480.0
Low-income countries,,2021,199590140.0
Low-income countries,,2022,202699650.0
Low-income countries,,2023,209172480.0
Low-income countries,,2024,210953000.0
Lower-middle-income countries,,1999,1755396400.0
Lower-middle-income countries,,2000,1826763800.0
Lower-middle-income countries,,2001,1848145800.0
Lower-middle-income countries,,2002,1894994400.0
Lower-middle-income countries,,2003,1977685800.0
Lower-middle-income countries,,2004,2084532600.0
Lower-middle-income countries,,2005,2181040600.0
Lower-middle-income countries,,2006,2299003600.0
Lower-middle-income countries,,2007,2431339800.0
Lower-middle-income countries,,2008,2569336300.0
Lower-middle-income countries,,2009,2697513000.0
Lower-middle-income countries,,2010,2838991000.0
Lower-middle-income countries,,2011,3000531200.0
Lower-middle-income countries,,2012,3160159200.0
Lower-middle-income countries,,2013,3259565000.0
Lower-middle-income countries,,2014,3487512000.0
Lower-middle-income countries,,2015,3632174000.0
Lower-middle-income countries,,2016,3854897000.0
Lower-middle-income countries,,2017,4009564000.0
Lower-middle-income countries,,2018,4202011600.0
Lower-middle-income countries,,2019,4329724400.0
Lower-middle-income countries,,2020,4174302700.0
Lower-middle-income countries,,2021,4500257300.0
Lower-middle-income countries,,2022,4626043000.0
Lower-middle-income countries,,2023,4879772000.0
Lower-middle-income countries,,2024,5089165000.0
Luxembourg,LUX,1999,8119314.0
Luxembourg,LUX,2000,8702319.0
Luxembourg,LUX,2001,9205365.0
Luxembourg,LUX,2002,9978491.0
Luxembourg,LUX,2003,10450939.0
Luxembourg,LUX,2004,11815994.0
Luxembourg,LUX,2005,12075892.0
Luxembourg,LUX,2006,11905623.0
Luxembourg,LUX,2007,11302203.0
Luxembourg,LUX,2008,11166763.0
Luxembourg,LUX,2009,10619787.0
Luxembourg,LUX,2010,11190507.0
Luxembourg,LUX,2011,11089509.0
Luxembourg,LUX,2012,10857971.0
Luxembourg,LUX,2013,10323408.0
Luxembourg,LUX,2014,9806854.0
Luxembourg,LUX,2015,9333977.0
Luxembourg,LUX,2016,9077205.0
Luxembourg,LUX,2017,9251006.0
Luxembourg,LUX,2018,9556162.0
Luxembourg,LUX,2019,9749969.0
Luxembourg,LUX,2020,8069083.0
Luxembourg,LUX,2021,8409505.0
Luxembourg,LUX,2022,7274379.0
Luxembourg,LUX,2023,6840733.0
Luxembourg,LUX,2024,7039783.0
Macao,MAC,1999,1425296.0
Macao,MAC,2000,1527888.0
Macao,MAC,2001,1560864.0
Macao,MAC,2002,1388656.0
Macao,MAC,2003,1421632.0
Macao,MAC,2004,1582848.0
Macao,MAC,2005,1681776.0
Macao,MAC,2006,1454608.0
Macao,MAC,2007,1363008.0
Macao,MAC,2008,1128512.0
Macao,MAC,2009,1894288.0
Macao,MAC,2010,1234768.0
Macao,MAC,2011,1293392.0
Macao,MAC,2012,1132176.0
Macao,MAC,2013,989280.0
Macao,MAC,2014,1293392.0
Macao,MAC,2015,1773376.0
Macao,MAC,2016,1780704.0
Macao,MAC,2017,1927264.0
Macao,MAC,2018,1242096.0
Macao,MAC,2019,1212784.0
Macao,MAC,2020,1033247.94
Macao,MAC,2021,1029584.06
Macao,MAC,2022,1048775.0
Macao,MAC,2023,1042865.06
Macao,MAC,2024,1056328.0
Madagascar,MDG,1999,1766354.0
Madagascar,MDG,2000,1955170.0
Madagascar,MDG,2001,1746684.0
Madagascar,MDG,2002,1232145.0
Madagascar,MDG,2003,1699386.0
Madagascar,MDG,2004,1804376.0
Madagascar,MDG,2005,1741218.0
Madagascar,MDG,2006,1674711.0
Madagascar,MDG,2007,1727691.0
Madagascar,MDG,2008,1787286.0
Madagascar,MDG,2009,1699051.0
Madagascar,MDG,2010,1871714.0
Madagascar,MDG,2011,2329853.0
Madagascar,MDG,2012,2660200.0
Madagascar,MDG,2013,3060920.0
Madagascar,MDG,2014,2971004.0
Madagascar,MDG,2015,3121228.0
Madagascar,MDG,2016,3256796.0
Madagascar,MDG,2017,3803787.0
Madagascar,MDG,2018,3604454.0
Madagascar,MDG,2019,4146515.0
Madagascar,MDG,2020,3788076.0
Madagascar,MDG,2021,4246076.0
Madagascar,MDG,2022,4209640.0
Madagascar,MDG,2023,4446771.0
Madagascar,MDG,2024,4528381.0
Malawi,MWI,1999,893264.0
Malawi,MWI,2000,853982.0
Malawi,MWI,2001,777288.0
Malawi,MWI,2002,856235.0
Malawi,MWI,2003,914835.0
Malawi,MWI,2004,901678.0
Malawi,MWI,2005,845319.0
Malawi,MWI,2006,851328.0
Malawi,MWI,2007,919179.0
Malawi,MWI,2008,998705.0
Malawi,MWI,2009,1017604.94
Malawi,MWI,2010,972162.0
Malawi,MWI,2011,1033844.0
Malawi,MWI,2012,1040751.0
Malawi,MWI,2013,1120229.0
Malawi,MWI,2014,1015111.0
Malawi,MWI,2015,1049909.0
Malawi,MWI,2016,1172440.0
Malawi,MWI,2017,1193033.0
Malawi,MWI,2018,1690049.0
Malawi,MWI,2019,1695354.0
Malawi,MWI,2020,1868050.0
Malawi,MWI,2021,1682495.0
Malawi,MWI,2022,1801388.0
Malawi,MWI,2023,1852568.0
Malawi,MWI,2024,1881479.0
Malaysia,MYS,1999,103986550.0
Malaysia,MYS,2000,122881384.0
Malaysia,MYS,2001,130890050.0
Malaysia,MYS,2002,132035230.0
Malaysia,MYS,2003,153384340.0
Malaysia,MYS,2004,169674400.0
Malaysia,MYS,2005,169978320.0
Malaysia,MYS,2006,170166450.0
Malaysia,MYS,2007,175454450.0
Malaysia,MYS,2008,192847060.0
Malaysia,MYS,2009,192122740.0
Malaysia,MYS,2010,199346400.0
Malaysia,MYS,2011,203452770.0
Malaysia,MYS,2012,212993630.0
Malaysia,MYS,2013,241671090.0
Malaysia,MYS,2014,245053380.0
Malaysia,MYS,2015,235941760.0
Malaysia,MYS,2016,237293890.0
Malaysia,MYS,2017,244457090.0
Malaysia,MYS,2018,262647070.0
Malaysia,MYS,2019,277672900.0
Malaysia,MYS,2020,262158820.0
Malaysia,MYS,2021,273332160.0
Malaysia,MYS,2022,281883800.0
Malaysia,MYS,2023,276296770.0
Malaysia,MYS,2024,290223840.0
Maldives,MDV,1999,421360.0
Maldives,MDV,2000,450672.0
Maldives,MDV,2001,461664.0
Maldives,MDV,2002,589904.0
Maldives,MDV,2003,509296.0
Maldives,MDV,2004,663184.0
Maldives,MDV,2005,600896.0
Maldives,MDV,2006,743792.0
Maldives,MDV,2007,780432.0
Maldives,MDV,2008,839056.0
Maldives,MDV,2009,883024.0
Maldives,MDV,2010,930656.0
Maldives,MDV,2011,985616.0
Maldives,MDV,2012,1110192.0
Maldives,MDV,2013,1095536.0
Maldives,MDV,2014,1319040.0
Maldives,MDV,2015,1282400.0
Maldives,MDV,2016,1432624.0
Maldives,MDV,2017,1513232.0
Maldives,MDV,2018,1736736.0
Maldives,MDV,2019,1993216.0
Maldives,MDV,2020,1678112.0
Maldives,MDV,2021,1996880.0
Maldives,MDV,2022,2215800.0
Maldives,MDV,2023,2205334.0
Maldives,MDV,2024,2306210.0
Mali,MLI,1999,970960.0
Mali,MLI,2000,1066224.0
Mali,MLI,2001,1161488.0
Mali,MLI,2002,1209120.0
Mali,MLI,2003,1245760.0
Mali,MLI,2004,1414304.0
Mali,MLI,2005,1458272.0
Mali,MLI,2006,1535216.0
Mali,MLI,2007,1784368.0
Mali,MLI,2008,1956576.0
Mali,MLI,2009,1886960.0
Mali,MLI,2010,2088480.0
Mali,MLI,2011,2279008.0
Mali,MLI,2012,2436560.0
Mali,MLI,2013,2743394.0
Mali,MLI,2014,3139313.0
Mali,MLI,2015,3399103.0
Mali,MLI,2016,4286165.0
Mali,MLI,2017,4766551.0
Mali,MLI,2018,5198325.0
Mali,MLI,2019,5594037.0
Mali,MLI,2020,6330056.0
Mali,MLI,2021,7393170.0
Mali,MLI,2022,7019715.0
Mali,MLI,2023,6743016.0
Mali,MLI,2024,6978840.0
Malta,MLT,1999,2572876.0
Malta,MLT,2000,2468170.0
Malta,MLT,2001,2736578.0
Malta,MLT,2002,2747250.0
Malta,MLT,2003,2960865.0
Malta,MLT,2004,2849102.0
Malta,MLT,2005,2649810.0
Malta,MLT,2006,2655351.0
Malta,MLT,2007,2727800.0
Malta,MLT,2008,2721287.0
Malta,MLT,2009,2560864.0
Malta,MLT,2010,2619259.0
Malta,MLT,2011,2608196.0
Malta,MLT,2012,2749059.0
Malta,MLT,2013,2429647.0
Malta,MLT,2014,2417320.0
Malta,MLT,2015,1697468.0
Malta,MLT,2016,1375879.0
Malta,MLT,2017,1537206.0
Malta,MLT,2018,1547703.0
Malta,MLT,2019,1649196.0
Malta,MLT,2020,1600889.0
Malta,MLT,2021,1611409.0
Malta,MLT,2022,1774245.0
Malta,MLT,2023,1768002.0
Malta,MLT,2024,1728766.0
Marshall Islands,MHL,1999,91600.0
Marshall Islands,MHL,2000,98928.0
Marshall Islands,MHL,2001,102592.0
Marshall Islands,MHL,2002,109920.0
Marshall Islands,MHL,2003,109920.0
Marshall Islands,MHL,2004,113584.0
Marshall Islands,MHL,2005,113584.0
Marshall Islands,MHL,2006,120912.0
Marshall Islands,MHL,2007,128240.01
Marshall Islands,MHL,2008,128240.01
Marshall Islands,MHL,2009,131904.0
Marshall Islands,MHL,2010,135568.0
Marshall Islands,MHL,2011,135568.0
Marshall Islands,MHL,2012,135568.0
Marshall Islands,MHL,2013,139232.0
Marshall Islands,MHL,2014,139232.0
Marshall Islands,MHL,2015,142896.0
Marshall Islands,MHL,2016,142896.0
Marshall Islands,MHL,2017,146560.0
Marshall Islands,MHL,2018,146560.0
Marshall Islands,MHL,2019,146560.0
Marshall Islands,MHL,2020,146560.0
Marshall Islands,MHL,2021,146560.0
Marshall Islands,MHL,2022,148424.0
Marshall Islands,MHL,2023,147722.0
Marshall Islands,MHL,2024,154480.0
Mauritania,MRT,1999,1095536.0
Mauritania,MRT,2000,1113856.0
Mauritania,MRT,2001,1172480.0
Mauritania,MRT,2002,1249424.0
Mauritania,MRT,2003,1286064.0
Mauritania,MRT,2004,1384992.0
Mauritania,MRT,2005,1433674.0
Mauritania,MRT,2006,1550078.0
Mauritania,MRT,2007,1757602.0
Mauritania,MRT,2008,1830772.0
Mauritania,MRT,2009,2012298.1
Mauritania,MRT,2010,2093519.9
Mauritania,MRT,2011,2226577.0
Mauritania,MRT,2012,2447571.0
Mauritania,MRT,2013,2168855.0
Mauritania,MRT,2014,2562746.0
Mauritania,MRT,2015,3002486.0
Mauritania,MRT,2016,2623861.0
Mauritania,MRT,2017,3581137.0
Mauritania,MRT,2018,4444432.0
Mauritania,MRT,2019,4613280.0
Mauritania,MRT,2020,4781520.0
Mauritania,MRT,2021,4499685.0
Mauritania,MRT,2022,5267432.0
Mauritania,MRT,2023,5036898.0
Mauritania,MRT,2024,5238679.0
Mauritius,MUS,1999,2425568.0
Mauritius,MUS,2000,2689376.0
Mauritius,MUS,2001,2861584.0
Mauritius,MUS,2002,2883568.0
Mauritius,MUS,2003,3059440.0
Mauritius,MUS,2004,3088752.0
Mauritius,MUS,2005,3293936.0
Mauritius,MUS,2006,3627360.0
Mauritius,MUS,2007,3685984.0
Mauritius,MUS,2008,3766592.0
Mauritius,MUS,2009,3707968.0
Mauritius,MUS,2010,3913152.0
Mauritius,MUS,2011,3916816.0
Mauritius,MUS,2012,3964448.0
Mauritius,MUS,2013,4067040.0
Mauritius,MUS,2014,4206272.0
Mauritius,MUS,2015,4209936.0
Mauritius,MUS,2016,4341840.0
Mauritius,MUS,2017,4539696.0
Mauritius,MUS,2018,4455424.0
Mauritius,MUS,2019,4525040.0
Mauritius,MUS,2020,3799568.0
Mauritius,MUS,2021,3968112.0
Mauritius,MUS,2022,4316741.0
Mauritius,MUS,2023,4587621.0
Mauritius,MUS,2024,4673616.0
Mexico,MEX,1999,386036350.0
Mexico,MEX,2000,391435260.0
Mexico,MEX,2001,407484670.0
Mexico,MEX,2002,410301060.0
Mexico,MEX,2003,435968700.0
Mexico,MEX,2004,438588450.0
Mexico,MEX,2005,463435520.0
Mexico,MEX,2006,474522560.0
Mexico,MEX,2007,473595230.0
Mexico,MEX,2008,472981280.0
Mexico,MEX,2009,460290180.0
Mexico,MEX,2010,456408960.0
Mexico,MEX,2011,483301600.0
Mexico,MEX,2012,501492300.0
Mexico,MEX,2013,495411550.0
Mexico,MEX,2014,484044500.0
Mexico,MEX,2015,479433730.0
Mexico,MEX,2016,478827740.0
Mexico,MEX,2017,464406620.0
Mexico,MEX,2018,468420600.0
Mexico,MEX,2019,468235840.0
Mexico,MEX,2020,428936830.0
Mexico,MEX,2021,446837570.0
Mexico,MEX,2022,453799100.0
Mexico,MEX,2023,458253860.0
Mexico,MEX,2024,460987650.0
Micronesia (country),FSM,1999,190528.0
Micronesia (country),FSM,2000,179536.0
Micronesia (country),FSM,2001,164880.0
Micronesia (country),FSM,2002,150224.0
Micronesia (country),FSM,2003,161216.0
Micronesia (country),FSM,2004,142896.0
Micronesia (country),FSM,2005,113584.0
Micronesia (country),FSM,2006,113584.0
Micronesia (country),FSM,2007,128240.01
Micronesia (country),FSM,2008,113584.0
Micronesia (country),FSM,2009,146560.0
Micronesia (country),FSM,2010,102592.0
Micronesia (country),FSM,2011,117248.0
Micronesia (country),FSM,2012,128240.01
Micronesia (country),FSM,2013,135568.0
Micronesia (country),FSM,2014,139232.0
Micronesia (country),FSM,2015,142896.0
Micronesia (country),FSM,2016,142896.0
Micronesia (country),FSM,2017,142896.0
Micronesia (country),FSM,2018,142896.0
Micronesia (country),FSM,2019,142896.0
Micronesia (country),FSM,2020,142896.0
Micronesia (country),FSM,2021,142896.0
Micronesia (country),FSM,2022,144721.0
Micronesia (country),FSM,2023,144037.0
Micronesia (country),FSM,2024,150626.0
Middle East (GCP),,1999,1272757100.0
Middle East (GCP),,2000,1406759800.0
Middle East (GCP),,2001,1442250800.0
Middle East (GCP),,2002,1453808100.0
Middle East (GCP),,2003,1548713300.0
Middle East (GCP),,2004,1655777300.0
Middle East (GCP),,2005,1724578600.0
Middle East (GCP),,2006,1831428200.0
Middle East (GCP),,2007,1843028200.0
Middle East (GCP),,2008,1984284300.0
Middle East (GCP),,2009,2065631900.0
Middle East (GCP),,2010,2178652200.0
Middle East (GCP),,2011,2231887000.0
Middle East (GCP),,2012,2381427500.0
Middle East (GCP),,2013,2344290000.0
Middle East (GCP),,2014,2387180800.0
Middle East (GCP),,2015,2471521500.0
Middle East (GCP),,2016,2520702000.0
Middle East (GCP),,2017,2600109800.0
Middle East (GCP),,2018,2596707000.0
Middle East (GCP),,2019,2710946600.0
Middle East (GCP),,2020,2653588200.0
Middle East (GCP),,2021,2787511800.0
Middle East (GCP),,2022,2790370800.0
Middle East (GCP),,2023,2894337800.0
Middle East (GCP),,2024,2968607000.0
Moldova,MDA,1999,4684538.0
Moldova,MDA,2000,3572952.0
Moldova,MDA,2001,3786589.0
Moldova,MDA,2002,4051736.0
Moldova,MDA,2003,4404268.0
Moldova,MDA,2004,4613424.0
Moldova,MDA,2005,4937548.0
Moldova,MDA,2006,5029747.0
Moldova,MDA,2007,4978554.0
Moldova,MDA,2008,5190380.0
Moldova,MDA,2009,4539512.0
Moldova,MDA,2010,4830905.0
Moldova,MDA,2011,4944974.0
Moldova,MDA,2012,4765682.0
Moldova,MDA,2013,4899358.0
Moldova,MDA,2014,4755152.0
Moldova,MDA,2015,4785084.0
Moldova,MDA,2016,4907333.0
Moldova,MDA,2017,5090404.0
Moldova,MDA,2018,5351240.0
Moldova,MDA,2019,5378353.0
Moldova,MDA,2020,5113134.0
Moldova,MDA,2021,5760043.0
Moldova,MDA,2022,5173479.0
Moldova,MDA,2023,5329303.0
Moldova,MDA,2024,5326843.0
Mongolia,MNG,1999,7487592.0
Mongolia,MNG,2000,7431864.0
Mongolia,MNG,2001,7803958.0
Mongolia,MNG,2002,8196567.5
Mongolia,MNG,2003,7934596.0
Mongolia,MNG,2004,8501100.0
Mongolia,MNG,2005,8515106.0
Mongolia,MNG,2006,9281176.0
Mongolia,MNG,2007,11957832.0
Mongolia,MNG,2008,11917791.0
Mongolia,MNG,2009,13030046.0
Mongolia,MNG,2010,13772353.0
Mongolia,MNG,2011,21367836.0
Mongolia,MNG,2012,34996204.0
Mongolia,MNG,2013,43478044.0
Mongolia,MNG,2014,29629786.0
Mongolia,MNG,2015,23278636.0
Mongolia,MNG,2016,25629114.0
Mongolia,MNG,2017,34138988.0
Mongolia,MNG,2018,45319308.0
Mongolia,MNG,2019,47118988.0
Mongolia,MNG,2020,42477500.0
Mongolia,MNG,2021,35971700.0
Mongolia,MNG,2022,40443170.0
Mongolia,MNG,2023,44183664.0
Mongolia,MNG,2024,44693890.0
Montenegro,MNE,1999,1365453.0
Montenegro,MNE,2000,1515511.0
Montenegro,MNE,2001,1627038.0
Montenegro,MNE,2002,1740464.0
Montenegro,MNE,2003,1863251.0
Montenegro,MNE,2004,2034068.1
Montenegro,MNE,2005,1934177.0
Montenegro,MNE,2006,2062832.1
Montenegro,MNE,2007,2055504.1
Montenegro,MNE,2008,2605104.0
Montenegro,MNE,2009,1681776.0
Montenegro,MNE,2010,2421904.0
Montenegro,MNE,2011,2407248.0
Montenegro,MNE,2012,2213056.0
Montenegro,MNE,2013,2150768.0
Montenegro,MNE,2014,2106800.0
Montenegro,MNE,2015,2238704.0
Montenegro,MNE,2016,2015199.9
Montenegro,MNE,2017,2103136.0
Montenegro,MNE,2018,2403584.0
Montenegro,MNE,2019,2476864.0
Montenegro,MNE,2020,2403584.0
Montenegro,MNE,2021,2410912.0
Montenegro,MNE,2022,2495184.0
Montenegro,MNE,2023,2406849.0
Montenegro,MNE,2024,2376258.0
Montserrat,MSR,1999,36640.0
Montserrat,MSR,2000,25648.0
Montserrat,MSR,2001,25648.0
Montserrat,MSR,2002,43968.0
Montserrat,MSR,2003,36640.0
Montserrat,MSR,2004,47632.0
Montserrat,MSR,2005,40304.0
Montserrat,MSR,2006,40304.0
Montserrat,MSR,2007,40304.0
Montserrat,MSR,2008,43968.0
Montserrat,MSR,2009,43968.0
Montserrat,MSR,2010,58624.0
Montserrat,MSR,2011,36640.0
Montserrat,MSR,2012,40304.0
Montserrat,MSR,2013,51296.0
Montserrat,MSR,2014,43968.0
Montserrat,MSR,2015,51296.0
Montserrat,MSR,2016,29312.0
Montserrat,MSR,2017,25648.0
Montserrat,MSR,2018,29312.0
Montserrat,MSR,2019,25648.0
Montserrat,MSR,2020,21984.0
Montserrat,MSR,2021,21984.0
Montserrat,MSR,2022,25648.0
Montserrat,MSR,2023,25596.0
Montserrat,MSR,2024,26579.0
Morocco,MAR,1999,31989332.0
Morocco,MAR,2000,33199036.0
Morocco,MAR,2001,36808930.0
Morocco,MAR,2002,37309516.0
Morocco,MAR,2003,36570124.0
Morocco,MAR,2004,42225556.0
Morocco,MAR,2005,44660772.0
Morocco,MAR,2006,46249416.0
Morocco,MAR,2007,48912716.0
Morocco,MAR,2008,51372324.0
Morocco,MAR,2009,50859732.0
Morocco,MAR,2010,54365200.0
Morocco,MAR,2011,54867636.0
Morocco,MAR,2012,56953540.0
Morocco,MAR,2013,56606420.0
Morocco,MAR,2014,57174916.0
Morocco,MAR,2015,58498840.0
Morocco,MAR,2016,58457476.0
Morocco,MAR,2017,61103764.0
Morocco,MAR,2018,62314932.0
Morocco,MAR,2019,68743490.0
Morocco,MAR,2020,64541824.0
Morocco,MAR,2021,70275310.0
Morocco,MAR,2022,69779460.0
Morocco,MAR,2023,68961176.0
Morocco,MAR,2024,69062344.0
Mozambique,MOZ,1999,1168343.0
Mozambique,MOZ,2000,1321945.0
Mozambique,MOZ,2001,1553994.0
Mozambique,MOZ,2002,1537057.0
Mozambique,MOZ,2003,1855517.0
Mozambique,MOZ,2004,1863973.0
Mozambique,MOZ,2005,1769698.0
Mozambique,MOZ,2006,1915622.0
Mozambique,MOZ,2007,2188943.0
Mozambique,MOZ,2008,2179852.0
Mozambique,MOZ,2009,2439006.0
Mozambique,MOZ,2010,2637635.0
Mozambique,MOZ,2011,3106628.0
Mozambique,MOZ,2012,3051742.0
Mozambique,MOZ,2013,3578664.0
Mozambique,MOZ,2014,8118426.5
Mozambique,MOZ,2015,6730549.0
Mozambique,MOZ,2016,8547749.0
Mozambique,MOZ,2017,6905362.0
Mozambique,MOZ,2018,7010116.0
Mozambique,MOZ,2019,7097435.0
Mozambique,MOZ,2020,6340353.0
Mozambique,MOZ,2021,7722039.0
Mozambique,MOZ,2022,9295686.0
Mozambique,MOZ,2023,9093456.0
Mozambique,MOZ,2024,8612630.0
Myanmar,MMR,1999,8933607.0
Myanmar,MMR,2000,10219368.0
Myanmar,MMR,2001,8855704.0
Myanmar,MMR,2002,9328067.0
Myanmar,MMR,2003,9997118.0
Myanmar,MMR,2004,12565488.0
Myanmar,MMR,2005,11547761.0
Myanmar,MMR,2006,12817119.0
Myanmar,MMR,2007,12844723.0
Myanmar,MMR,2008,9772056.0
Myanmar,MMR,2009,10210863.0
Myanmar,MMR,2010,13125187.0
Myanmar,MMR,2011,15122017.0
Myanmar,MMR,2012,11825691.0
Myanmar,MMR,2013,12714823.0
Myanmar,MMR,2014,15849346.0
Myanmar,MMR,2015,21879816.0
Myanmar,MMR,2016,21144082.0
Myanmar,MMR,2017,23633410.0
Myanmar,MMR,2018,34016840.0
Myanmar,MMR,2019,33616924.0
Myanmar,MMR,2020,34587800.0
Myanmar,MMR,2021,29284832.0
Myanmar,MMR,2022,31638664.0
Myanmar,MMR,2023,31792970.0
Myanmar,MMR,2024,31603438.0
Namibia,NAM,1999,1740400.0
Namibia,NAM,2000,1718416.0
Namibia,NAM,2001,2231376.0
Namibia,NAM,2002,1971232.0
Namibia,NAM,2003,2092144.0
Namibia,NAM,2004,2238704.0
Namibia,NAM,2005,2531824.0
Namibia,NAM,2006,2524496.0
Namibia,NAM,2007,2326640.0
Namibia,NAM,2008,2857920.0
Namibia,NAM,2009,2660064.0
Namibia,NAM,2010,2788304.0
Namibia,NAM,2011,2785549.0
Namibia,NAM,2012,3194064.0
Namibia,NAM,2013,3003744.0
Namibia,NAM,2014,3099139.0
Namibia,NAM,2015,3393660.0
Namibia,NAM,2016,3582204.0
Namibia,NAM,2017,3589609.0
Namibia,NAM,2018,3635037.0
Namibia,NAM,2019,3730077.0
Namibia,NAM,2020,3440421.0
Namibia,NAM,2021,3607799.0
Namibia,NAM,2022,3413848.0
Namibia,NAM,2023,3442664.0
Namibia,NAM,2024,3469112.0
Nauru,NRU,1999,91600.0
Nauru,NRU,2000,87936.0
Nauru,NRU,2001,80608.0
Nauru,NRU,2002,76944.0
Nauru,NRU,2003,65952.0
Nauru,NRU,2004,62288.0
Nauru,NRU,2005,62288.0
Nauru,NRU,2006,43968.0
Nauru,NRU,2007,40304.0
Nauru,NRU,2008,40304.0
Nauru,NRU,2009,40304.0
Nauru,NRU,2010,43968.0
Nauru,NRU,2011,40304.0
Nauru,NRU,2012,40304.0
Nauru,NRU,2013,47632.0
Nauru,NRU,2014,51296.0
Nauru,NRU,2015,54960.0
Nauru,NRU,2016,51296.0
Nauru,NRU,2017,54960.0
Nauru,NRU,2018,54960.0
Nauru,NRU,2019,51296.0
Nauru,NRU,2020,54960.0
