country,code,year,cumulative_co2_t
Latvia,LVA,2013,902535940.0
Latvia,LVA,2014,909708100.0
Latvia,LVA,2015,916970560.0
Latvia,LVA,2016,924181250.0
Latvia,LVA,2017,931396540.0
Latvia,LVA,2018,939239740.0
Latvia,LVA,2019,946873150.0
Latvia,LVA,2020,953872450.0
Latvia,LVA,2021,961090800.0
Latvia,LVA,2022,967698800.0
Latvia,LVA,2023,974288700.0
Latvia,LVA,2024,980750600.0
Lebanon,LBN,1999,297877700.0
Lebanon,LBN,2000,313343970.0
Lebanon,LBN,2001,329750600.0
Lebanon,LBN,2002,345994300.0
Lebanon,LBN,2003,364523360.0
Lebanon,LBN,2004,381731780.0
Lebanon,LBN,2005,398381950.0
Lebanon,LBN,2006,413174340.0
Lebanon,LBN,2007,426920420.0
Lebanon,LBN,2008,444338180.0
Lebanon,LBN,2009,465295740.0
Lebanon,LBN,2010,485292350.0
Lebanon,LBN,2011,505556480.0
Lebanon,LBN,2012,527888500.0
Lebanon,LBN,2013,550052200.0
Lebanon,LBN,2014,574044300.0
Lebanon,LBN,2015,599775500.0
Lebanon,LBN,2016,626213400.0
Lebanon,LBN,2017,654034100.0
Lebanon,LBN,2018,679846200.0
Lebanon,LBN,2019,704987260.0
Lebanon,LBN,2020,728681200.0
Lebanon,LBN,2021,748155600.0
Lebanon,LBN,2022,763516300.0
Lebanon,LBN,2023,779075140.0
Lebanon,LBN,2024,794725060.0
Lesotho,LSO,1999,16733488.0
Lesotho,LSO,2000,18583808.0
Lesotho,LSO,2001,20456112.0
Lesotho,LSO,2002,22361392.0
Lesotho,LSO,2003,24292320.0
Lesotho,LSO,2004,26270880.0
Lesotho,LSO,2005,28282416.0
Lesotho,LSO,2006,30315936.0
Lesotho,LSO,2007,32389760.0
Lesotho,LSO,2008,34511216.0
Lesotho,LSO,2009,36727936.0
Lesotho,LSO,2010,39003280.0
Lesotho,LSO,2011,41762270.0
Lesotho,LSO,2012,44554240.0
Lesotho,LSO,2013,46679360.0
Lesotho,LSO,2014,48921730.0
Lesotho,LSO,2015,50966240.0
Lesotho,LSO,2016,52992430.0
Lesotho,LSO,2017,55278770.0
Lesotho,LSO,2018,57444190.0
Lesotho,LSO,2019,59631600.0
Lesotho,LSO,2020,61617490.0
Lesotho,LSO,2021,64713570.0
Lesotho,LSO,2022,67264910.0
Lesotho,LSO,2023,69758540.0
Lesotho,LSO,2024,72330310.0
Liberia,LBR,1999,35544076.0
Liberia,LBR,2000,35946508.0
Liberia,LBR,2001,36360264.0
Liberia,LBR,2002,36792290.0
Liberia,LBR,2003,37252948.0
Liberia,LBR,2004,37795756.0
Liberia,LBR,2005,38446330.0
Liberia,LBR,2006,39115400.0
Liberia,LBR,2007,39744184.0
Liberia,LBR,2008,40274980.0
Liberia,LBR,2009,40796964.0
Liberia,LBR,2010,41506230.0
Liberia,LBR,2011,42328636.0
Liberia,LBR,2012,43243650.0
Liberia,LBR,2013,44117916.0
Liberia,LBR,2014,44851440.0
Liberia,LBR,2015,45550132.0
Liberia,LBR,2016,46196780.0
Liberia,LBR,2017,46864144.0
Liberia,LBR,2018,47472776.0
Liberia,LBR,2019,48404440.0
Liberia,LBR,2020,49181188.0
Liberia,LBR,2021,49963744.0
Liberia,LBR,2022,50827510.0
Liberia,LBR,2023,51661510.0
Liberia,LBR,2024,52520880.0
Libya,LBY,1999,1068889200.0
Libya,LBY,2000,1122127700.0
Libya,LBY,2001,1175241300.0
Libya,LBY,2002,1227766300.0
Libya,LBY,2003,1283247000.0
Libya,LBY,2004,1340100700.0
Libya,LBY,2005,1396086300.0
Libya,LBY,2006,1447536300.0
Libya,LBY,2007,1491928200.0
Libya,LBY,2008,1541627400.0
Libya,LBY,2009,1593254100.0
Libya,LBY,2010,1652402000.0
Libya,LBY,2011,1705944300.0
Libya,LBY,2012,1767550700.0
Libya,LBY,2013,1818894700.0
Libya,LBY,2014,1887243100.0
Libya,LBY,2015,1948109300.0
Libya,LBY,2016,2005488100.0
Libya,LBY,2017,2072580400.0
Libya,LBY,2018,2135225000.0
Libya,LBY,2019,2209003300.0
Libya,LBY,2020,2245113900.0
Libya,LBY,2021,2301426400.0
Libya,LBY,2022,2360400400.0
Libya,LBY,2023,2424619500.0
Libya,LBY,2024,2489879600.0
Liechtenstein,LIE,1999,5423817.0
Liechtenstein,LIE,2000,5640674.0
Liechtenstein,LIE,2001,5855342.0
Liechtenstein,LIE,2002,6075357.0
Liechtenstein,LIE,2003,6304706.0
Liechtenstein,LIE,2004,6534089.0
Liechtenstein,LIE,2005,6763051.0
Liechtenstein,LIE,2006,6994140.0
Liechtenstein,LIE,2007,7194874.0
Liechtenstein,LIE,2008,7414344.0
Liechtenstein,LIE,2009,7619682.0
Liechtenstein,LIE,2010,7810465.0
Liechtenstein,LIE,2011,7987192.0
Liechtenstein,LIE,2012,8172455.0
Liechtenstein,LIE,2013,8364948.0
Liechtenstein,LIE,2014,8526134.0
Liechtenstein,LIE,2015,8685802.0
Liechtenstein,LIE,2016,8835455.0
Liechtenstein,LIE,2017,8990931.0
Liechtenstein,LIE,2018,9133504.0
Liechtenstein,LIE,2019,9282159.0
Liechtenstein,LIE,2020,9423764.0
Liechtenstein,LIE,2021,9569359.0
Liechtenstein,LIE,2022,9697695.0
Liechtenstein,LIE,2023,9828916.0
Liechtenstein,LIE,2024,9960540.0
Lithuania,LTU,1999,1276278000.0
Lithuania,LTU,2000,1288121100.0
Lithuania,LTU,2001,1300714800.0
Lithuania,LTU,2002,1313380900.0
Lithuania,LTU,2003,1326040300.0
Lithuania,LTU,2004,1339294500.0
Lithuania,LTU,2005,1353157000.0
Lithuania,LTU,2006,1367352200.0
Lithuania,LTU,2007,1382825700.0
Lithuania,LTU,2008,1397744500.0
Lithuania,LTU,2009,1410573700.0
Lithuania,LTU,2010,1424375600.0
Lithuania,LTU,2011,1438335200.0
Lithuania,LTU,2012,1452389400.0
Lithuania,LTU,2013,1465537500.0
Lithuania,LTU,2014,1478383400.0
Lithuania,LTU,2015,1491428500.0
Lithuania,LTU,2016,1504530000.0
Lithuania,LTU,2017,1517807500.0
Lithuania,LTU,2018,1531221900.0
Lithuania,LTU,2019,1544869200.0
Lithuania,LTU,2020,1558368800.0
Lithuania,LTU,2021,1572147000.0
Lithuania,LTU,2022,1585041900.0
Lithuania,LTU,2023,1597549300.0
Lithuania,LTU,2024,1610090900.0
Low-income countries,,1999,6063724500.0
Low-income countries,,2000,6228214300.0
Low-income countries,,2001,6395143700.0
Low-income countries,,2002,6550117000.0
Low-income countries,,2003,6727404500.0
Low-income countries,,2004,6906806000.0
Low-income countries,,2005,7091153400.0
Low-income countries,,2006,7283992600.0
Low-income countries,,2007,7481882600.0
Low-income countries,,2008,7691791000.0
Low-income countries,,2009,7901143000.0
Low-income countries,,2010,8110392000.0
Low-income countries,,2011,8302226000.0
Low-income countries,,2012,8479683600.0
Low-income countries,,2013,8646843000.0
Low-income countries,,2014,8821444000.0
Low-income countries,,2015,8973780000.0
Low-income countries,,2016,9132910000.0
Low-income countries,,2017,9334153000.0
Low-income countries,,2018,9533241000.0
Low-income countries,,2019,9747736000.0
Low-income countries,,2020,9954966000.0
Low-income countries,,2021,10154556000.0
Low-income countries,,2022,10357256000.0
Low-income countries,,2023,10566429000.0
Low-income countries,,2024,10777381000.0
Lower-middle-income countries,,1999,36197212000.0
Lower-middle-income countries,,2000,38023975000.0
Lower-middle-income countries,,2001,39872123000.0
Lower-middle-income countries,,2002,41767117000.0
Lower-middle-income countries,,2003,43744800000.0
Lower-middle-income countries,,2004,45829333000.0
Lower-middle-income countries,,2005,48010375000.0
Lower-middle-income countries,,2006,50309380000.0
Lower-middle-income countries,,2007,52740720000.0
Lower-middle-income countries,,2008,55310053000.0
Lower-middle-income countries,,2009,58007570000.0
Lower-middle-income countries,,2010,60846560000.0
Lower-middle-income countries,,2011,63847090000.0
Lower-middle-income countries,,2012,67007250000.0
Lower-middle-income countries,,2013,70266814000.0
Lower-middle-income countries,,2014,73754330000.0
Lower-middle-income countries,,2015,77386500000.0
Lower-middle-income countries,,2016,81241400000.0
Lower-middle-income countries,,2017,85250960000.0
Lower-middle-income countries,,2018,89452970000.0
Lower-middle-income countries,,2019,93782700000.0
Lower-middle-income countries,,2020,97957000000.0
Lower-middle-income countries,,2021,102457250000.0
Lower-middle-income countries,,2022,107083300000.0
Lower-middle-income countries,,2023,111963070000.0
Lower-middle-income countries,,2024,117052236000.0
Luxembourg,LUX,1999,537937300.0
Luxembourg,LUX,2000,546639600.0
Luxembourg,LUX,2001,555845000.0
Luxembourg,LUX,2002,565823500.0
Luxembourg,LUX,2003,576274400.0
Luxembourg,LUX,2004,588090430.0
Luxembourg,LUX,2005,600166340.0
Luxembourg,LUX,2006,612071940.0
Luxembourg,LUX,2007,623374140.0
Luxembourg,LUX,2008,634540900.0
Luxembourg,LUX,2009,645160700.0
Luxembourg,LUX,2010,656351170.0
Luxembourg,LUX,2011,667440700.0
Luxembourg,LUX,2012,678298700.0
Luxembourg,LUX,2013,688622100.0
Luxembourg,LUX,2014,698428900.0
Luxembourg,LUX,2015,707762940.0
Luxembourg,LUX,2016,716840100.0
Luxembourg,LUX,2017,726091140.0
Luxembourg,LUX,2018,735647300.0
Luxembourg,LUX,2019,745397250.0
Luxembourg,LUX,2020,753466400.0
Luxembourg,LUX,2021,761875840.0
Luxembourg,LUX,2022,769150200.0
Luxembourg,LUX,2023,775991000.0
Luxembourg,LUX,2024,783030700.0
Macao,MAC,1999,23434944.0
Macao,MAC,2000,24962832.0
Macao,MAC,2001,26523696.0
Macao,MAC,2002,27912352.0
Macao,MAC,2003,29333984.0
Macao,MAC,2004,30916832.0
Macao,MAC,2005,32598608.0
Macao,MAC,2006,34053216.0
Macao,MAC,2007,35416224.0
Macao,MAC,2008,36544736.0
Macao,MAC,2009,38439024.0
Macao,MAC,2010,39673790.0
Macao,MAC,2011,40967184.0
Macao,MAC,2012,42099360.0
Macao,MAC,2013,43088640.0
Macao,MAC,2014,44382030.0
Macao,MAC,2015,46155410.0
Macao,MAC,2016,47936110.0
Macao,MAC,2017,49863376.0
Macao,MAC,2018,51105470.0
Macao,MAC,2019,52318256.0
Macao,MAC,2020,53351504.0
Macao,MAC,2021,54381090.0
Macao,MAC,2022,55429864.0
Macao,MAC,2023,56472730.0
Macao,MAC,2024,57529056.0
Madagascar,MDG,1999,43540464.0
Madagascar,MDG,2000,45495630.0
Madagascar,MDG,2001,47242320.0
Madagascar,MDG,2002,48474464.0
Madagascar,MDG,2003,50173850.0
Madagascar,MDG,2004,51978224.0
Madagascar,MDG,2005,53719444.0
Madagascar,MDG,2006,55394150.0
Madagascar,MDG,2007,57121844.0
Madagascar,MDG,2008,58909132.0
Madagascar,MDG,2009,60608184.0
Madagascar,MDG,2010,62479896.0
Madagascar,MDG,2011,64809748.0
Madagascar,MDG,2012,67469950.0
Madagascar,MDG,2013,70530870.0
Madagascar,MDG,2014,73501870.0
Madagascar,MDG,2015,76623100.0
Madagascar,MDG,2016,79879896.0
Madagascar,MDG,2017,83683680.0
Madagascar,MDG,2018,87288136.0
Madagascar,MDG,2019,91434660.0
Madagascar,MDG,2020,95222730.0
Madagascar,MDG,2021,99468810.0
Madagascar,MDG,2022,103678450.0
Madagascar,MDG,2023,108125220.0
Madagascar,MDG,2024,112653600.0
Malawi,MWI,1999,27551684.0
Malawi,MWI,2000,28405666.0
Malawi,MWI,2001,29182954.0
Malawi,MWI,2002,30039188.0
Malawi,MWI,2003,30954024.0
Malawi,MWI,2004,31855702.0
Malawi,MWI,2005,32701020.0
Malawi,MWI,2006,33552348.0
Malawi,MWI,2007,34471530.0
Malawi,MWI,2008,35470230.0
Malawi,MWI,2009,36487836.0
Malawi,MWI,2010,37460000.0
Malawi,MWI,2011,38493844.0
Malawi,MWI,2012,39534596.0
Malawi,MWI,2013,40654824.0
Malawi,MWI,2014,41669936.0
Malawi,MWI,2015,42719844.0
Malawi,MWI,2016,43892284.0
Malawi,MWI,2017,45085316.0
Malawi,MWI,2018,46775370.0
Malawi,MWI,2019,48470720.0
Malawi,MWI,2020,50338770.0
Malawi,MWI,2021,52021264.0
Malawi,MWI,2022,53822652.0
Malawi,MWI,2023,55675220.0
Malawi,MWI,2024,57556700.0
Malaysia,MYS,1999,1688549800.0
Malaysia,MYS,2000,1811431200.0
Malaysia,MYS,2001,1942321300.0
Malaysia,MYS,2002,2074356500.0
Malaysia,MYS,2003,2227741000.0
Malaysia,MYS,2004,2397415200.0
Malaysia,MYS,2005,2567393500.0
Malaysia,MYS,2006,2737560000.0
Malaysia,MYS,2007,2913014500.0
Malaysia,MYS,2008,3105861400.0
Malaysia,MYS,2009,3297984300.0
Malaysia,MYS,2010,3497330700.0
Malaysia,MYS,2011,3700783400.0
Malaysia,MYS,2012,3913777200.0
Malaysia,MYS,2013,4155448000.0
Malaysia,MYS,2014,4400501000.0
Malaysia,MYS,2015,4636443000.0
Malaysia,MYS,2016,4873737000.0
Malaysia,MYS,2017,5118194000.0
Malaysia,MYS,2018,5380841500.0
Malaysia,MYS,2019,5658514400.0
Malaysia,MYS,2020,5920673000.0
Malaysia,MYS,2021,6194005000.0
Malaysia,MYS,2022,6475889000.0
Malaysia,MYS,2023,6752186000.0
Malaysia,MYS,2024,7042409500.0
Maldives,MDV,1999,3330576.0
Maldives,MDV,2000,3781248.0
Maldives,MDV,2001,4242912.0
Maldives,MDV,2002,4832816.0
Maldives,MDV,2003,5342112.0
Maldives,MDV,2004,6005296.0
Maldives,MDV,2005,6606192.0
Maldives,MDV,2006,7349984.0
Maldives,MDV,2007,8130416.0
Maldives,MDV,2008,8969472.0
Maldives,MDV,2009,9852496.0
Maldives,MDV,2010,10783152.0
Maldives,MDV,2011,11768768.0
Maldives,MDV,2012,12878960.0
Maldives,MDV,2013,13974496.0
Maldives,MDV,2014,15293536.0
Maldives,MDV,2015,16575936.0
Maldives,MDV,2016,18008560.0
Maldives,MDV,2017,19521792.0
Maldives,MDV,2018,21258528.0
Maldives,MDV,2019,23251744.0
Maldives,MDV,2020,24929856.0
Maldives,MDV,2021,26926736.0
Maldives,MDV,2022,29142536.0
Maldives,MDV,2023,31347870.0
Maldives,MDV,2024,33654080.0
Mali,MLI,1999,15082239.0
Mali,MLI,2000,16148463.0
Mali,MLI,2001,17309952.0
Mali,MLI,2002,18519072.0
Mali,MLI,2003,19764832.0
Mali,MLI,2004,21179136.0
Mali,MLI,2005,22637408.0
Mali,MLI,2006,24172624.0
Mali,MLI,2007,25956992.0
Mali,MLI,2008,27913568.0
Mali,MLI,2009,29800528.0
Mali,MLI,2010,31889008.0
Mali,MLI,2011,34168016.0
Mali,MLI,2012,36604576.0
Mali,MLI,2013,39347970.0
Mali,MLI,2014,42487280.0
Mali,MLI,2015,45886384.0
Mali,MLI,2016,50172550.0
Mali,MLI,2017,54939100.0
Mali,MLI,2018,60137424.0
Mali,MLI,2019,65731464.0
Mali,MLI,2020,72061520.0
Mali,MLI,2021,79454690.0
Mali,MLI,2022,86474400.0
Mali,MLI,2023,93217420.0
Mali,MLI,2024,100196260.0
Malta,MLT,1999,55031324.0
Malta,MLT,2000,57499496.0
Malta,MLT,2001,60236070.0
Malta,MLT,2002,62983320.0
Malta,MLT,2003,65944188.0
Malta,MLT,2004,68793290.0
Malta,MLT,2005,71443096.0
Malta,MLT,2006,74098450.0
Malta,MLT,2007,76826250.0
Malta,MLT,2008,79547540.0
Malta,MLT,2009,82108400.0
Malta,MLT,2010,84727660.0
Malta,MLT,2011,87335860.0
Malta,MLT,2012,90084910.0
Malta,MLT,2013,92514560.0
Malta,MLT,2014,94931880.0
Malta,MLT,2015,96629350.0
Malta,MLT,2016,98005230.0
Malta,MLT,2017,99542430.0
Malta,MLT,2018,101090136.0
Malta,MLT,2019,102739336.0
Malta,MLT,2020,104340220.0
Malta,MLT,2021,105951630.0
Malta,MLT,2022,107725880.0
Malta,MLT,2023,109493880.0
Malta,MLT,2024,111222650.0
Marshall Islands,MHL,1999,696160.0
Marshall Islands,MHL,2000,795088.0
Marshall Islands,MHL,2001,897680.0
Marshall Islands,MHL,2002,1007600.0
Marshall Islands,MHL,2003,1117520.0
Marshall Islands,MHL,2004,1231104.0
Marshall Islands,MHL,2005,1344688.0
Marshall Islands,MHL,2006,1465600.0
Marshall Islands,MHL,2007,1593840.0
Marshall Islands,MHL,2008,1722080.0
Marshall Islands,MHL,2009,1853984.0
Marshall Islands,MHL,2010,1989552.0
Marshall Islands,MHL,2011,2125120.0
Marshall Islands,MHL,2012,2260688.0
Marshall Islands,MHL,2013,2399920.0
Marshall Islands,MHL,2014,2539152.0
Marshall Islands,MHL,2015,2682048.0
Marshall Islands,MHL,2016,2824944.0
Marshall Islands,MHL,2017,2971504.0
Marshall Islands,MHL,2018,3118064.0
Marshall Islands,MHL,2019,3264624.0
Marshall Islands,MHL,2020,3411184.0
Marshall Islands,MHL,2021,3557744.0
Marshall Islands,MHL,2022,3706168.0
Marshall Islands,MHL,2023,3853890.0
Marshall Islands,MHL,2024,4008370.0
Mauritania,MRT,1999,30483372.0
Mauritania,MRT,2000,31597228.0
Mauritania,MRT,2001,32769708.0
Mauritania,MRT,2002,34019132.0
Mauritania,MRT,2003,35305196.0
Mauritania,MRT,2004,36690188.0
Mauritania,MRT,2005,38123860.0
Mauritania,MRT,2006,39673940.0
Mauritania,MRT,2007,41431540.0
Mauritania,MRT,2008,43262310.0
Mauritania,MRT,2009,45274612.0
Mauritania,MRT,2010,47368132.0
Mauritania,MRT,2011,49594708.0
Mauritania,MRT,2012,52042280.0
Mauritania,MRT,2013,54211136.0
Mauritania,MRT,2014,56773880.0
Mauritania,MRT,2015,59776370.0
Mauritania,MRT,2016,62400228.0
Mauritania,MRT,2017,65981364.0
Mauritania,MRT,2018,70425790.0
Mauritania,MRT,2019,75039070.0
Mauritania,MRT,2020,79820590.0
Mauritania,MRT,2021,84320280.0
Mauritania,MRT,2022,89587710.0
Mauritania,MRT,2023,94624610.0
Mauritania,MRT,2024,99863290.0
Mauritius,MUS,1999,37061360.0
Mauritius,MUS,2000,39750736.0
Mauritius,MUS,2001,42612320.0
Mauritius,MUS,2002,45495890.0
Mauritius,MUS,2003,48555330.0
Mauritius,MUS,2004,51644080.0
Mauritius,MUS,2005,54938016.0
Mauritius,MUS,2006,58565376.0
Mauritius,MUS,2007,62251360.0
Mauritius,MUS,2008,66017950.0
Mauritius,MUS,2009,69725920.0
Mauritius,MUS,2010,73639070.0
Mauritius,MUS,2011,77555890.0
Mauritius,MUS,2012,81520340.0
Mauritius,MUS,2013,85587380.0
Mauritius,MUS,2014,89793650.0
Mauritius,MUS,2015,94003580.0
Mauritius,MUS,2016,98345420.0
Mauritius,MUS,2017,102885120.0
Mauritius,MUS,2018,107340540.0
Mauritius,MUS,2019,111865580.0
Mauritius,MUS,2020,115665150.0
Mauritius,MUS,2021,119633260.0
Mauritius,MUS,2022,123950010.0
Mauritius,MUS,2023,128537624.0
Mauritius,MUS,2024,133211240.0
Mexico,MEX,1999,10558451000.0
Mexico,MEX,2000,10949886000.0
Mexico,MEX,2001,11357370000.0
Mexico,MEX,2002,11767671000.0
Mexico,MEX,2003,12203640000.0
Mexico,MEX,2004,12642228000.0
Mexico,MEX,2005,13105664000.0
Mexico,MEX,2006,13580187000.0
Mexico,MEX,2007,14053782000.0
Mexico,MEX,2008,14526763000.0
Mexico,MEX,2009,14987053000.0
Mexico,MEX,2010,15443462000.0
Mexico,MEX,2011,15926764000.0
Mexico,MEX,2012,16428256000.0
Mexico,MEX,2013,16923667000.0
Mexico,MEX,2014,17407711000.0
Mexico,MEX,2015,17887146000.0
Mexico,MEX,2016,18365975000.0
Mexico,MEX,2017,18830381000.0
Mexico,MEX,2018,19298802000.0
Mexico,MEX,2019,19767036000.0
Mexico,MEX,2020,20195973000.0
Mexico,MEX,2021,20642812000.0
Mexico,MEX,2022,21096610000.0
Mexico,MEX,2023,21554864000.0
Mexico,MEX,2024,22015853000.0
Micronesia (country),FSM,1999,1381328.0
Micronesia (country),FSM,2000,1560864.0
Micronesia (country),FSM,2001,1725744.0
Micronesia (country),FSM,2002,1875968.0
Micronesia (country),FSM,2003,2037184.0
Micronesia (country),FSM,2004,2180080.0
Micronesia (country),FSM,2005,2293664.0
Micronesia (country),FSM,2006,2407248.0
Micronesia (country),FSM,2007,2535488.0
Micronesia (country),FSM,2008,2649072.0
Micronesia (country),FSM,2009,2795632.0
Micronesia (country),FSM,2010,2898224.0
Micronesia (country),FSM,2011,3015472.0
Micronesia (country),FSM,2012,3143712.0
Micronesia (country),FSM,2013,3279280.0
Micronesia (country),FSM,2014,3418512.0
Micronesia (country),FSM,2015,3561408.0
Micronesia (country),FSM,2016,3704304.0
Micronesia (country),FSM,2017,3847200.0
Micronesia (country),FSM,2018,3990096.0
Micronesia (country),FSM,2019,4132992.0
Micronesia (country),FSM,2020,4275888.0
Micronesia (country),FSM,2021,4418784.0
Micronesia (country),FSM,2022,4563505.0
Micronesia (country),FSM,2023,4707542.0
Micronesia (country),FSM,2024,4858168.0
Moldova,MDA,1999,1236847900.0
Moldova,MDA,2000,1240420900.0
Moldova,MDA,2001,1244207400.0
Moldova,MDA,2002,1248259100.0
Moldova,MDA,2003,1252663400.0
Moldova,MDA,2004,1257276800.0
Moldova,MDA,2005,1262214400.0
Moldova,MDA,2006,1267244200.0
Moldova,MDA,2007,1272222700.0
Moldova,MDA,2008,1277413000.0
Moldova,MDA,2009,1281952500.0
Moldova,MDA,2010,1286783500.0
Moldova,MDA,2011,1291728400.0
Moldova,MDA,2012,1296494100.0
Moldova,MDA,2013,1301393500.0
Moldova,MDA,2014,1306148600.0
Moldova,MDA,2015,1310933800.0
Moldova,MDA,2016,1315841000.0
Moldova,MDA,2017,1320931500.0
Moldova,MDA,2018,1326282800.0
Moldova,MDA,2019,1331661000.0
Moldova,MDA,2020,1336774100.0
Moldova,MDA,2021,1342534300.0
Moldova,MDA,2022,1347707600.0
Moldova,MDA,2023,1353037000.0
Moldova,MDA,2024,1358363900.0
Mongolia,MNG,1999,240382450.0
Mongolia,MNG,2000,247814320.0
Mongolia,MNG,2001,255618270.0
Mongolia,MNG,2002,263814830.0
Mongolia,MNG,2003,271749440.0
Mongolia,MNG,2004,280250530.0
Mongolia,MNG,2005,288765630.0
Mongolia,MNG,2006,298046820.0
Mongolia,MNG,2007,310004640.0
Mongolia,MNG,2008,321922430.0
Mongolia,MNG,2009,334952480.0
Mongolia,MNG,2010,348724830.0
Mongolia,MNG,2011,370092670.0
Mongolia,MNG,2012,405088900.0
Mongolia,MNG,2013,448566900.0
Mongolia,MNG,2014,478196700.0
Mongolia,MNG,2015,501475360.0
Mongolia,MNG,2016,527104450.0
Mongolia,MNG,2017,561243460.0
Mongolia,MNG,2018,606562750.0
Mongolia,MNG,2019,653681700.0
Mongolia,MNG,2020,696159200.0
Mongolia,MNG,2021,732130940.0
Mongolia,MNG,2022,772574100.0
Mongolia,MNG,2023,816757760.0
Mongolia,MNG,2024,861451650.0
Montenegro,MNE,1999,68389990.0
Montenegro,MNE,2000,69905500.0
Montenegro,MNE,2001,71532540.0
Montenegro,MNE,2002,73273010.0
Montenegro,MNE,2003,75136260.0
Montenegro,MNE,2004,77170330.0
Montenegro,MNE,2005,79104504.0
Montenegro,MNE,2006,81167336.0
Montenegro,MNE,2007,83222840.0
Montenegro,MNE,2008,85827944.0
Montenegro,MNE,2009,87509720.0
Montenegro,MNE,2010,89931624.0
Montenegro,MNE,2011,92338870.0
Montenegro,MNE,2012,94551930.0
Montenegro,MNE,2013,96702696.0
Montenegro,MNE,2014,98809496.0
Montenegro,MNE,2015,101048200.0
Montenegro,MNE,2016,103063400.0
Montenegro,MNE,2017,105166536.0
Montenegro,MNE,2018,107570120.0
Montenegro,MNE,2019,110046984.0
Montenegro,MNE,2020,112450570.0
Montenegro,MNE,2021,114861480.0
Montenegro,MNE,2022,117356664.0
Montenegro,MNE,2023,119763510.0
Montenegro,MNE,2024,122139770.0
Montserrat,MSR,1999,776768.0
Montserrat,MSR,2000,802416.0
Montserrat,MSR,2001,828064.0
Montserrat,MSR,2002,872032.0
Montserrat,MSR,2003,908672.0
Montserrat,MSR,2004,956304.0
Montserrat,MSR,2005,996608.0
Montserrat,MSR,2006,1036912.0
Montserrat,MSR,2007,1077216.0
Montserrat,MSR,2008,1121184.0
Montserrat,MSR,2009,1165152.0
Montserrat,MSR,2010,1223776.0
Montserrat,MSR,2011,1260416.0
Montserrat,MSR,2012,1300720.0
Montserrat,MSR,2013,1352016.0
Montserrat,MSR,2014,1395984.0
Montserrat,MSR,2015,1447280.0
Montserrat,MSR,2016,1476592.0
Montserrat,MSR,2017,1502240.0
Montserrat,MSR,2018,1531552.0
Montserrat,MSR,2019,1557200.0
Montserrat,MSR,2020,1579184.0
Montserrat,MSR,2021,1601168.0
Montserrat,MSR,2022,1626816.0
Montserrat,MSR,2023,1652412.0
Montserrat,MSR,2024,1678991.0
Morocco,MAR,1999,655794560.0
Morocco,MAR,2000,688993600.0
Morocco,MAR,2001,725802560.0
Morocco,MAR,2002,763112060.0
Morocco,MAR,2003,799682200.0
Morocco,MAR,2004,841907700.0
Morocco,MAR,2005,886568500.0
Morocco,MAR,2006,932817900.0
Morocco,MAR,2007,981730600.0
Morocco,MAR,2008,1033103000.0
Morocco,MAR,2009,1083962800.0
Morocco,MAR,2010,1138327900.0
Morocco,MAR,2011,1193195500.0
Morocco,MAR,2012,1250149100.0
Morocco,MAR,2013,1306755500.0
Morocco,MAR,2014,1363930400.0
Morocco,MAR,2015,1422429200.0
Morocco,MAR,2016,1480886800.0
Morocco,MAR,2017,1541990500.0
Morocco,MAR,2018,1604305400.0
Morocco,MAR,2019,1673049000.0
Morocco,MAR,2020,1737590800.0
Morocco,MAR,2021,1807866000.0
Morocco,MAR,2022,1877645400.0
Morocco,MAR,2023,1946606700.0
Morocco,MAR,2024,2015669000.0
Mozambique,MOZ,1999,94745550.0
Mozambique,MOZ,2000,96067500.0
Mozambique,MOZ,2001,97621496.0
Mozambique,MOZ,2002,99158550.0
Mozambique,MOZ,2003,101014070.0
Mozambique,MOZ,2004,102878040.0
Mozambique,MOZ,2005,104647740.0
Mozambique,MOZ,2006,106563360.0
Mozambique,MOZ,2007,108752300.0
Mozambique,MOZ,2008,110932160.0
Mozambique,MOZ,2009,113371160.0
Mozambique,MOZ,2010,116008800.0
Mozambique,MOZ,2011,119115420.0
Mozambique,MOZ,2012,122167170.0
Mozambique,MOZ,2013,125745830.0
Mozambique,MOZ,2014,133864260.0
Mozambique,MOZ,2015,140594800.0
Mozambique,MOZ,2016,149142560.0
Mozambique,MOZ,2017,156047920.0
Mozambique,MOZ,2018,163058030.0
Mozambique,MOZ,2019,170155470.0
Mozambique,MOZ,2020,176495820.0
Mozambique,MOZ,2021,184217860.0
Mozambique,MOZ,2022,193513550.0
Mozambique,MOZ,2023,202607000.0
Mozambique,MOZ,2024,211219630.0
Myanmar,MMR,1999,257901490.0
Myanmar,MMR,2000,268120860.0
Myanmar,MMR,2001,276976580.0
Myanmar,MMR,2002,286304640.0
Myanmar,MMR,2003,296301760.0
Myanmar,MMR,2004,308867230.0
Myanmar,MMR,2005,320415000.0
Myanmar,MMR,2006,333232130.0
Myanmar,MMR,2007,346076830.0
Myanmar,MMR,2008,355848900.0
Myanmar,MMR,2009,366059780.0
Myanmar,MMR,2010,379184960.0
Myanmar,MMR,2011,394306980.0
Myanmar,MMR,2012,406132670.0
Myanmar,MMR,2013,418847500.0
Myanmar,MMR,2014,434696830.0
Myanmar,MMR,2015,456576640.0
Myanmar,MMR,2016,477720740.0
Myanmar,MMR,2017,501354140.0
Myanmar,MMR,2018,535370980.0
