country,code,year,co2_per_capita_t
Dominica,DMA,2000,1.4971033
Dominica,DMA,2001,1.609394
Dominica,DMA,2002,1.5002121
Dominica,DMA,2003,1.7103512
Dominica,DMA,2004,2.0810905
Dominica,DMA,2005,2.1850765
Dominica,DMA,2006,2.0762827
Dominica,DMA,2007,2.5007696
Dominica,DMA,2008,2.4474196
Dominica,DMA,2009,2.7129314
Dominica,DMA,2010,2.4472065
Dominica,DMA,2011,2.1748586
Dominica,DMA,2012,2.3847957
Dominica,DMA,2013,2.2593608
Dominica,DMA,2014,2.3945332
Dominica,DMA,2015,2.497153
Dominica,DMA,2016,2.4732933
Dominica,DMA,2017,2.246081
Dominica,DMA,2018,2.4177725
Dominica,DMA,2019,2.5361629
Dominica,DMA,2020,2.3310647
Dominica,DMA,2021,2.3982625
Dominica,DMA,2022,2.4663935
Dominica,DMA,2023,2.4730878
Dominica,DMA,2024,2.5799234
Dominican Republic,DOM,1999,2.1044798
Dominican Republic,DOM,2000,2.2060328
Dominican Republic,DOM,2001,2.188307
Dominican Republic,DOM,2002,2.3576155
Dominican Republic,DOM,2003,2.3673694
Dominican Republic,DOM,2004,1.894983
Dominican Republic,DOM,2005,1.935153
Dominican Republic,DOM,2006,2.0372174
Dominican Republic,DOM,2007,2.1055288
Dominican Republic,DOM,2008,2.1136951
Dominican Republic,DOM,2009,2.0305235
Dominican Republic,DOM,2010,2.0819619
Dominican Republic,DOM,2011,2.103672
Dominican Republic,DOM,2012,2.075673
Dominican Republic,DOM,2013,2.0445297
Dominican Republic,DOM,2014,2.0613797
Dominican Republic,DOM,2015,2.2028282
Dominican Republic,DOM,2016,2.2878761
Dominican Republic,DOM,2017,2.1988876
Dominican Republic,DOM,2018,2.337508
Dominican Republic,DOM,2019,2.6134562
Dominican Republic,DOM,2020,2.3825326
Dominican Republic,DOM,2021,2.6397047
Dominican Republic,DOM,2022,2.7802987
Dominican Republic,DOM,2023,2.8089135
Dominican Republic,DOM,2024,2.8992038
East Timor,TLS,1999,0.18326846
East Timor,TLS,2000,0.29507646
East Timor,TLS,2001,0.14631402
East Timor,TLS,2002,0.29787412
East Timor,TLS,2003,0.27106175
East Timor,TLS,2004,0.53493506
East Timor,TLS,2005,0.3386498
East Timor,TLS,2006,0.32429323
East Timor,TLS,2007,0.28666294
East Timor,TLS,2008,0.27617633
East Timor,TLS,2009,0.3039178
East Timor,TLS,2010,0.28868577
East Timor,TLS,2011,0.39081725
East Timor,TLS,2012,0.5210148
East Timor,TLS,2013,0.53505445
East Timor,TLS,2014,0.5305636
East Timor,TLS,2015,0.48993015
East Timor,TLS,2016,0.5234541
East Timor,TLS,2017,0.55351996
East Timor,TLS,2018,0.48357552
East Timor,TLS,2019,0.5191845
East Timor,TLS,2020,0.48724145
East Timor,TLS,2021,0.4593354
East Timor,TLS,2022,0.48899838
East Timor,TLS,2023,0.45995858
East Timor,TLS,2024,0.47700548
Ecuador,ECU,1999,1.7638682
Ecuador,ECU,2000,1.6509491
Ecuador,ECU,2001,1.815233
Ecuador,ECU,2002,1.8922564
Ecuador,ECU,2003,2.0275195
Ecuador,ECU,2004,2.1537893
Ecuador,ECU,2005,2.2137334
Ecuador,ECU,2006,2.1142087
Ecuador,ECU,2007,2.4002497
Ecuador,ECU,2008,2.091753
Ecuador,ECU,2009,2.2807763
Ecuador,ECU,2010,2.41893
Ecuador,ECU,2011,2.510752
Ecuador,ECU,2012,2.4076736
Ecuador,ECU,2013,2.5105705
Ecuador,ECU,2014,2.7289972
Ecuador,ECU,2015,2.5388634
Ecuador,ECU,2016,2.3855908
Ecuador,ECU,2017,2.3387234
Ecuador,ECU,2018,2.2552624
Ecuador,ECU,2019,2.3115683
Ecuador,ECU,2020,1.8507442
Ecuador,ECU,2021,2.159484
Ecuador,ECU,2022,2.36007
Ecuador,ECU,2023,2.4805002
Ecuador,ECU,2024,2.535337
Egypt,EGY,1999,1.7755245
Egypt,EGY,2000,1.9544393
Egypt,EGY,2001,1.6928145
Egypt,EGY,2002,1.6836745
Egypt,EGY,2003,1.9261036
Egypt,EGY,2004,1.9114492
Egypt,EGY,2005,2.0583456
Egypt,EGY,2006,2.1570544
Egypt,EGY,2007,2.245012
Egypt,EGY,2008,2.2810254
Egypt,EGY,2009,2.345589
Egypt,EGY,2010,2.2725692
Egypt,EGY,2011,2.4335008
Egypt,EGY,2012,2.28126
Egypt,EGY,2013,2.2981055
Egypt,EGY,2014,2.3301265
Egypt,EGY,2015,2.2757032
Egypt,EGY,2016,2.411969
Egypt,EGY,2017,2.443332
Egypt,EGY,2018,2.2889705
Egypt,EGY,2019,2.1762276
Egypt,EGY,2020,2.2533324
Egypt,EGY,2021,2.4048865
Egypt,EGY,2022,2.2189891
Egypt,EGY,2023,2.1847339
Egypt,EGY,2024,2.2170217
El Salvador,SLV,1999,0.9413256
El Salvador,SLV,2000,0.95025206
El Salvador,SLV,2001,0.9767586
El Salvador,SLV,2002,1.0081846
El Salvador,SLV,2003,1.0662569
El Salvador,SLV,2004,1.035191
El Salvador,SLV,2005,1.0426328
El Salvador,SLV,2006,1.1144657
El Salvador,SLV,2007,1.134631
El Salvador,SLV,2008,1.057286
El Salvador,SLV,2009,1.0387776
El Salvador,SLV,2010,1.0360224
El Salvador,SLV,2011,1.0618316
El Salvador,SLV,2012,1.0527395
El Salvador,SLV,2013,0.98683953
El Salvador,SLV,2014,0.99306273
El Salvador,SLV,2015,1.0733306
El Salvador,SLV,2016,1.0598669
El Salvador,SLV,2017,0.9562393
El Salvador,SLV,2018,1.0373579
El Salvador,SLV,2019,1.2268993
El Salvador,SLV,2020,0.98398876
El Salvador,SLV,2021,1.1152391
El Salvador,SLV,2022,1.2599217
El Salvador,SLV,2023,1.3740716
El Salvador,SLV,2024,1.4155904
Equatorial Guinea,GNQ,1999,3.7627807
Equatorial Guinea,GNQ,2000,3.8380704
Equatorial Guinea,GNQ,2001,4.122257
Equatorial Guinea,GNQ,2002,3.4652054
Equatorial Guinea,GNQ,2003,3.6913478
Equatorial Guinea,GNQ,2004,6.8198905
Equatorial Guinea,GNQ,2005,6.5507903
Equatorial Guinea,GNQ,2006,6.232549
Equatorial Guinea,GNQ,2007,5.512643
Equatorial Guinea,GNQ,2008,5.4636536
Equatorial Guinea,GNQ,2009,4.299807
Equatorial Guinea,GNQ,2010,5.36254
Equatorial Guinea,GNQ,2011,4.8854165
Equatorial Guinea,GNQ,2012,5.315122
Equatorial Guinea,GNQ,2013,6.0676517
Equatorial Guinea,GNQ,2014,5.4587445
Equatorial Guinea,GNQ,2015,4.8213663
Equatorial Guinea,GNQ,2016,4.997847
Equatorial Guinea,GNQ,2017,4.3622804
Equatorial Guinea,GNQ,2018,4.351806
Equatorial Guinea,GNQ,2019,3.3012357
Equatorial Guinea,GNQ,2020,3.7224493
Equatorial Guinea,GNQ,2021,4.029795
Equatorial Guinea,GNQ,2022,4.1567073
Equatorial Guinea,GNQ,2023,3.7418964
Equatorial Guinea,GNQ,2024,3.704236
Eritrea,ERI,1999,0.27813503
Eritrea,ERI,2000,0.26899123
Eritrea,ERI,2001,0.27565488
Eritrea,ERI,2002,0.21271585
Eritrea,ERI,2003,0.31279808
Eritrea,ERI,2004,0.24379784
Eritrea,ERI,2005,0.22010736
Eritrea,ERI,2006,0.16781278
Eritrea,ERI,2007,0.15460885
Eritrea,ERI,2008,0.14144821
Eritrea,ERI,2009,0.15444441
Eritrea,ERI,2010,0.15891197
Eritrea,ERI,2011,0.1927028
Eritrea,ERI,2012,0.2002731
Eritrea,ERI,2013,0.18524463
Eritrea,ERI,2014,0.1838695
Eritrea,ERI,2015,0.1795116
Eritrea,ERI,2016,0.17741415
Eritrea,ERI,2017,0.17566207
Eritrea,ERI,2018,0.19297862
Eritrea,ERI,2019,0.19893253
Eritrea,ERI,2020,0.19473019
Eritrea,ERI,2021,0.2034625
Eritrea,ERI,2022,0.2106724
Eritrea,ERI,2023,0.21064918
Eritrea,ERI,2024,0.21004777
Estonia,EST,1999,11.349218
Estonia,EST,2000,11.074418
Estonia,EST,2001,11.432236
Estonia,EST,2002,11.133531
Estonia,EST,2003,12.58399
Estonia,EST,2004,12.711765
Estonia,EST,2005,12.613808
Estonia,EST,2006,12.204592
Estonia,EST,2007,14.865635
Estonia,EST,2008,13.323684
Estonia,EST,2009,10.794068
Estonia,EST,2010,14.243671
Estonia,EST,2011,14.274907
Estonia,EST,2012,13.429013
Estonia,EST,2013,14.897581
Estonia,EST,2014,14.290275
Estonia,EST,2015,12.003551
Estonia,EST,2016,13.248403
Estonia,EST,2017,14.13057
Estonia,EST,2018,13.465254
Estonia,EST,2019,9.261298
Estonia,EST,2020,6.917664
Estonia,EST,2021,7.8024516
Estonia,EST,2022,8.863261
Estonia,EST,2023,6.3957644
Estonia,EST,2024,6.105464
Eswatini,SWZ,1999,1.205
Eswatini,SWZ,2000,1.157503
Eswatini,SWZ,2001,1.0457954
Eswatini,SWZ,2002,1.0202217
Eswatini,SWZ,2003,0.9411554
Eswatini,SWZ,2004,0.9354865
Eswatini,SWZ,2005,0.9405999
Eswatini,SWZ,2006,0.93589884
Eswatini,SWZ,2007,0.9573921
Eswatini,SWZ,2008,0.9275966
Eswatini,SWZ,2009,0.95482457
Eswatini,SWZ,2010,0.8965116
Eswatini,SWZ,2011,0.8587666
Eswatini,SWZ,2012,0.98782957
Eswatini,SWZ,2013,1.1640495
Eswatini,SWZ,2014,0.67069316
Eswatini,SWZ,2015,0.7438149
Eswatini,SWZ,2016,0.88929254
Eswatini,SWZ,2017,0.8383368
Eswatini,SWZ,2018,0.8682516
Eswatini,SWZ,2019,0.9316162
Eswatini,SWZ,2020,0.8294222
Eswatini,SWZ,2021,0.819892
Eswatini,SWZ,2022,0.8435616
Eswatini,SWZ,2023,0.8367388
Eswatini,SWZ,2024,0.8405372
Ethiopia,ETH,1999,0.0473315
Ethiopia,ETH,2000,0.051368907
Ethiopia,ETH,2001,0.06137175
Ethiopia,ETH,2002,0.06186438
Ethiopia,ETH,2003,0.06596311
Ethiopia,ETH,2004,0.06780678
Ethiopia,ETH,2005,0.06324217
Ethiopia,ETH,2006,0.065897726
Ethiopia,ETH,2007,0.07026919
Ethiopia,ETH,2008,0.0750213
Ethiopia,ETH,2009,0.073328234
Ethiopia,ETH,2010,0.070071824
Ethiopia,ETH,2011,0.07895706
Ethiopia,ETH,2012,0.08338755
Ethiopia,ETH,2013,0.09898247
Ethiopia,ETH,2014,0.11415848
Ethiopia,ETH,2015,0.12095851
Ethiopia,ETH,2016,0.13421538
Ethiopia,ETH,2017,0.13315514
Ethiopia,ETH,2018,0.14305523
Ethiopia,ETH,2019,0.1484148
Ethiopia,ETH,2020,0.14072774
Ethiopia,ETH,2021,0.1466006
Ethiopia,ETH,2022,0.13526215
Ethiopia,ETH,2023,0.13653299
Ethiopia,ETH,2024,0.13506985
Europe,,1999,8.447242
Europe,,2000,8.446089
Europe,,2001,8.619868
Europe,,2002,8.56332
Europe,,2003,8.742216
Europe,,2004,8.770317
Europe,,2005,8.772248
Europe,,2006,8.902524
Europe,,2007,8.811422
Europe,,2008,8.7018175
Europe,,2009,7.988396
Europe,,2010,8.278616
Europe,,2011,8.166225
Europe,,2012,8.092234
Europe,,2013,7.8675003
Europe,,2014,7.5443096
Europe,,2015,7.533763
Europe,,2016,7.495169
Europe,,2017,7.5266643
Europe,,2018,7.4903345
Europe,,2019,7.245424
Europe,,2020,6.6967344
Europe,,2021,7.0246267
Europe,,2022,6.812951
Europe,,2023,6.545994
Europe,,2024,6.541561
Europe (excl. EU-27),,1999,8.501482
Europe (excl. EU-27),,2000,8.483817
Europe (excl. EU-27),,2001,8.743704
Europe (excl. EU-27),,2002,8.643008
Europe (excl. EU-27),,2003,8.860955
Europe (excl. EU-27),,2004,8.953257
Europe (excl. EU-27),,2005,9.030971
Europe (excl. EU-27),,2006,9.327996
Europe (excl. EU-27),,2007,9.3109255
Europe (excl. EU-27),,2008,9.341056
Europe (excl. EU-27),,2009,8.598825
Europe (excl. EU-27),,2010,9.0271435
Europe (excl. EU-27),,2011,9.096335
Europe (excl. EU-27),,2012,9.155271
Europe (excl. EU-27),,2013,8.881309
Europe (excl. EU-27),,2014,8.552544
Europe (excl. EU-27),,2015,8.361843
Europe (excl. EU-27),,2016,8.290504
Europe (excl. EU-27),,2017,8.306985
Europe (excl. EU-27),,2018,8.46394
Europe (excl. EU-27),,2019,8.355522
Europe (excl. EU-27),,2020,7.924384
Europe (excl. EU-27),,2021,8.162552
Europe (excl. EU-27),,2022,7.893341
Europe (excl. EU-27),,2023,8.117344
Europe (excl. EU-27),,2024,8.29681
Europe (excl. EU-28),,1999,8.248845
Europe (excl. EU-28),,2000,8.202952
Europe (excl. EU-28),,2001,8.496535
Europe (excl. EU-28),,2002,8.453036
Europe (excl. EU-28),,2003,8.687656
Europe (excl. EU-28),,2004,8.807841
Europe (excl. EU-28),,2005,8.933764
Europe (excl. EU-28),,2006,9.33492
Europe (excl. EU-28),,2007,9.367633
Europe (excl. EU-28),,2008,9.487271
Europe (excl. EU-28),,2009,8.782986
Europe (excl. EU-28),,2010,9.268788
Europe (excl. EU-28),,2011,9.555444
Europe (excl. EU-28),,2012,9.572147
Europe (excl. EU-28),,2013,9.281493
Europe (excl. EU-28),,2014,9.04461
Europe (excl. EU-28),,2015,8.888763
Europe (excl. EU-28),,2016,8.912571
Europe (excl. EU-28),,2017,9.000401
Europe (excl. EU-28),,2018,9.248195
Europe (excl. EU-28),,2019,9.186173
Europe (excl. EU-28),,2020,8.8059225
Europe (excl. EU-28),,2021,9.059175
Europe (excl. EU-28),,2022,8.8777485
Europe (excl. EU-28),,2023,9.216151
Europe (excl. EU-28),,2024,9.44698
European Union (27),,1999,8.408863
European Union (27),,2000,8.4195175
European Union (27),,2001,8.533096
European Union (27),,2002,8.507728
European Union (27),,2003,8.659767
European Union (27),,2004,8.644058
European Union (27),,2005,8.5947075
European Union (27),,2006,8.6117735
European Union (27),,2007,8.471199
European Union (27),,2008,8.267794
European Union (27),,2009,7.574651
European Union (27),,2010,7.7718043
European Union (27),,2011,7.5368204
European Union (27),,2012,7.3724475
European Union (27),,2013,7.1802287
European Union (27),,2014,6.8602777
European Union (27),,2015,6.971909
European Union (27),,2016,6.9553504
European Union (27),,2017,6.9968195
European Union (27),,2018,6.8296947
European Union (27),,2019,6.493405
European Union (27),,2020,5.866867
European Union (27),,2021,6.257386
European Union (27),,2022,6.094108
European Union (27),,2023,5.514157
European Union (27),,2024,5.388372
European Union (28),,1999,8.5465765
European Union (28),,2000,8.567044
European Union (28),,2001,8.6807995
European Union (28),,2002,8.61748
European Union (28),,2003,8.768845
European Union (28),,2004,8.752156
European Union (28),,2005,8.694742
European Union (28),,2006,8.696502
European Union (28),,2007,8.547993
European Union (28),,2008,8.331926
European Union (28),,2009,7.61576
European Union (28),,2010,7.8159466
European Union (28),,2011,7.5191064
European Union (28),,2012,7.403935
European Union (28),,2013,7.2103806
European Union (28),,2014,6.8480864
European Union (28),,2015,6.906373
European Union (28),,2016,6.840079
European Union (28),,2017,6.846633
European Union (28),,2018,6.681291
European Union (28),,2019,6.3553524
European Union (28),,2020,5.733151
European Union (28),,2021,6.100095
European Union (28),,2022,5.8923383
European Union (28),,2023,5.377633
European Union (28),,2024,5.273553
Faroe Islands,FRO,1999,14.010698
Faroe Islands,FRO,2000,15.077199
Faroe Islands,FRO,2001,16.473824
Faroe Islands,FRO,2002,15.562537
Faroe Islands,FRO,2003,15.444276
Faroe Islands,FRO,2004,15.55871
Faroe Islands,FRO,2005,14.917704
Faroe Islands,FRO,2006,13.988773
Faroe Islands,FRO,2007,14.278857
Faroe Islands,FRO,2008,13.061985
Faroe Islands,FRO,2009,11.85785
Faroe Islands,FRO,2010,13.001266
Faroe Islands,FRO,2011,11.765874
Faroe Islands,FRO,2012,12.336957
Faroe Islands,FRO,2013,13.427915
Faroe Islands,FRO,2014,12.310254
Faroe Islands,FRO,2015,12.434051
Faroe Islands,FRO,2016,12.6436615
Faroe Islands,FRO,2017,13.994748
Faroe Islands,FRO,2018,14.207669
Faroe Islands,FRO,2019,14.269453
Faroe Islands,FRO,2020,14.415052
Faroe Islands,FRO,2021,14.704373
Faroe Islands,FRO,2022,13.377783
Faroe Islands,FRO,2023,13.037725
Faroe Islands,FRO,2024,13.089157
Fiji,FJI,1999,0.9093955
Fiji,FJI,2000,0.9690087
Fiji,FJI,2001,1.181649
Fiji,FJI,2002,0.97358567
Fiji,FJI,2003,1.1461935
Fiji,FJI,2004,1.487451
Fiji,FJI,2005,1.158516
Fiji,FJI,2006,1.2921549
Fiji,FJI,2007,1.2079439
Fiji,FJI,2008,0.87604755
Fiji,FJI,2009,0.7754087
Fiji,FJI,2010,1.1308804
Fiji,FJI,2011,1.0193485
Fiji,FJI,2012,0.993171
Fiji,FJI,2013,1.1315564
Fiji,FJI,2014,1.2857696
Fiji,FJI,2015,1.5915086
Fiji,FJI,2016,1.462942
Fiji,FJI,2017,1.5832261
Fiji,FJI,2018,1.6139121
Fiji,FJI,2019,1.6498482
Fiji,FJI,2020,1.4975775
Fiji,FJI,2021,1.1871994
Fiji,FJI,2022,1.5103477
Fiji,FJI,2023,1.4955322
Fiji,FJI,2024,1.5561111
Finland,FIN,1999,11.397506
Finland,FIN,2000,11.01523
Finland,FIN,2001,12.050957
Finland,FIN,2002,12.508105
Finland,FIN,2003,13.93796
Finland,FIN,2004,13.187464
Finland,FIN,2005,10.87746
Finland,FIN,2006,12.983438
Finland,FIN,2007,12.62386
Finland,FIN,2008,11.033468
Finland,FIN,2009,10.474345
Finland,FIN,2010,11.950002
Finland,FIN,2011,10.512902
Finland,FIN,2012,9.448505
Finland,FIN,2013,9.508818
Finland,FIN,2014,8.719286
Finland,FIN,2015,8.064647
Finland,FIN,2016,8.598358
Finland,FIN,2017,8.107076
Finland,FIN,2018,8.291922
Finland,FIN,2019,7.686688
Finland,FIN,2020,6.82145
Finland,FIN,2021,6.825398
Finland,FIN,2022,6.5245185
Finland,FIN,2023,5.6771917
Finland,FIN,2024,5.300579
France,FRA,1999,6.9912124
France,FRA,2000,6.849684
France,FRA,2001,6.8707247
France,FRA,2002,6.746978
France,FRA,2003,6.799168
France,FRA,2004,6.7686367
France,FRA,2005,6.756068
France,FRA,2006,6.5539103
France,FRA,2007,6.3502436
France,FRA,2008,6.2088747
France,FRA,2009,5.8853593
France,FRA,2010,5.945996
France,FRA,2011,5.572035
France,FRA,2012,5.59021
France,FRA,2013,5.591334
France,FRA,2014,5.067184
France,FRA,2015,5.116293
France,FRA,2016,5.1545954
France,FRA,2017,5.182955
France,FRA,2018,4.93138
France,FRA,2019,4.812466
France,FRA,2020,4.271517
France,FRA,2021,4.649748
France,FRA,2022,4.4555726
France,FRA,2023,4.067842
France,FRA,2024,3.969368
French Polynesia,PYF,1999,2.5086768
French Polynesia,PYF,2000,2.850757
French Polynesia,PYF,2001,3.1520603
French Polynesia,PYF,2002,3.2531428
French Polynesia,PYF,2003,3.3196583
French Polynesia,PYF,2004,3.296214
French Polynesia,PYF,2005,3.2049077
French Polynesia,PYF,2006,3.187491
French Polynesia,PYF,2007,3.2177987
French Polynesia,PYF,2008,3.2354708
French Polynesia,PYF,2009,3.1950247
French Polynesia,PYF,2010,3.412277
French Polynesia,PYF,2011,3.2495897
French Polynesia,PYF,2012,3.206597
French Polynesia,PYF,2013,3.2140818
French Polynesia,PYF,2014,3.075527
French Polynesia,PYF,2015,3.0458944
French Polynesia,PYF,2016,3.1104233
French Polynesia,PYF,2017,3.1264138
French Polynesia,PYF,2018,3.1425579
French Polynesia,PYF,2019,3.1907682
French Polynesia,PYF,2020,2.9787765
French Polynesia,PYF,2021,3.1034424
French Polynesia,PYF,2022,3.1623607
French Polynesia,PYF,2023,3.139173
French Polynesia,PYF,2024,3.2747147
Gabon,GAB,1999,4.83822
Gabon,GAB,2000,4.804243
Gabon,GAB,2001,4.948112
Gabon,GAB,2002,4.6465807
Gabon,GAB,2003,4.8801312
Gabon,GAB,2004,4.4922967
Gabon,GAB,2005,4.252182
Gabon,GAB,2006,3.6745975
Gabon,GAB,2007,3.2370512
Gabon,GAB,2008,3.3467827
Gabon,GAB,2009,3.192437
Gabon,GAB,2010,3.2143426
Gabon,GAB,2011,3.0566165
Gabon,GAB,2012,2.7160041
Gabon,GAB,2013,2.7131112
Gabon,GAB,2014,2.8626618
Gabon,GAB,2015,2.8280737
Gabon,GAB,2016,2.672476
Gabon,GAB,2017,2.5501933
Gabon,GAB,2018,2.5147185
Gabon,GAB,2019,2.4726572
Gabon,GAB,2020,2.4266992
Gabon,GAB,2021,2.333091
Gabon,GAB,2022,2.3792052
Gabon,GAB,2023,2.1414058
Gabon,GAB,2024,2.126386
Gambia,GMB,1999,0.19409713
Gambia,GMB,2000,0.18885365
Gambia,GMB,2001,0.20096546
Gambia,GMB,2002,0.19564238
Gambia,GMB,2003,0.19044395
Gambia,GMB,2004,0.19661151
Gambia,GMB,2005,0.19121854
Gambia,GMB,2006,0.20292838
Gambia,GMB,2007,0.19712557
Gambia,GMB,2008,0.19954023
Gambia,GMB,2009,0.19970204
Gambia,GMB,2010,0.22440796
Gambia,GMB,2011,0.22348389
Gambia,GMB,2012,0.22058277
Gambia,GMB,2013,0.203766
Gambia,GMB,2014,0.23359843
Gambia,GMB,2015,0.26188722
Gambia,GMB,2016,0.25830215
Gambia,GMB,2017,0.2549886
Gambia,GMB,2018,0.27026132
Gambia,GMB,2019,0.2893204
Gambia,GMB,2020,0.27817774
Gambia,GMB,2021,0.2816257
Gambia,GMB,2022,0.3064694
Gambia,GMB,2023,0.2863896
Gambia,GMB,2024,0.29086024
Georgia,GEO,1999,0.95291656
Georgia,GEO,2000,1.0390624
Georgia,GEO,2001,0.884378
Georgia,GEO,2002,0.81072295
Georgia,GEO,2003,0.9131137
Georgia,GEO,2004,1.0547115
Georgia,GEO,2005,1.2531954
Georgia,GEO,2006,1.5695319
Georgia,GEO,2007,1.665823
Georgia,GEO,2008,1.4581112
Georgia,GEO,2009,1.5745497
Georgia,GEO,2010,1.6144768
Georgia,GEO,2011,2.0198402
Georgia,GEO,2012,2.1602435
Georgia,GEO,2013,2.1075783
Georgia,GEO,2014,2.3881645
Georgia,GEO,2015,2.5822062
Georgia,GEO,2016,2.6484108
Georgia,GEO,2017,2.652296
Georgia,GEO,2018,2.6057036
Georgia,GEO,2019,2.770044
Georgia,GEO,2020,2.7341554
Georgia,GEO,2021,2.8375084
Georgia,GEO,2022,3.1622012
Georgia,GEO,2023,3.1312468
Georgia,GEO,2024,3.0948753
Germany,DEU,1999,10.9630375
Germany,DEU,2000,10.990293
Germany,DEU,2001,11.1706505
Germany,DEU,2002,10.952268
Germany,DEU,2003,10.893722
Germany,DEU,2004,10.677804
Germany,DEU,2005,10.57788
Germany,DEU,2006,10.849607
Germany,DEU,2007,10.407971
Germany,DEU,2008,10.561389
Germany,DEU,2009,9.760688
Germany,DEU,2010,10.22758
Germany,DEU,2011,9.95007
Germany,DEU,2012,10.060916
Germany,DEU,2013,10.263195
Germany,DEU,2014,9.739761
Germany,DEU,2015,9.756902
Germany,DEU,2016,9.642186
Germany,DEU,2017,9.441122
Germany,DEU,2018,9.101415
Germany,DEU,2019,8.480803
Germany,DEU,2020,7.738692
Germany,DEU,2021,8.100614
Germany,DEU,2022,7.942359
Germany,DEU,2023,7.022808
Germany,DEU,2024,6.7688236
Ghana,GHA,1999,0.2931219
Ghana,GHA,2000,0.27054933
Ghana,GHA,2001,0.29596046
Ghana,GHA,2002,0.31275645
Ghana,GHA,2003,0.3138782
Ghana,GHA,2004,0.29497623
Ghana,GHA,2005,0.2723039
Ghana,GHA,2006,0.36991856
Ghana,GHA,2007,0.37990725
Ghana,GHA,2008,0.34327182
Ghana,GHA,2009,0.27622372
Ghana,GHA,2010,0.35103095
Ghana,GHA,2011,0.39580444
Ghana,GHA,2012,0.47282326
Ghana,GHA,2013,0.46045056
Ghana,GHA,2014,0.4727469
Ghana,GHA,2015,0.50766945
Ghana,GHA,2016,0.4739508
Ghana,GHA,2017,0.41446012
Ghana,GHA,2018,0.49578497
Ghana,GHA,2019,0.52513593
Ghana,GHA,2020,0.60098386
Ghana,GHA,2021,0.6321311
Ghana,GHA,2022,0.6258142
Ghana,GHA,2023,0.5959423
Ghana,GHA,2024,0.6106143
Greece,GRC,1999,9.128898
Greece,GRC,2000,9.549867
Greece,GRC,2001,9.716853
Greece,GRC,2002,9.641644
Greece,GRC,2003,9.989182
Greece,GRC,2004,10.0010195
Greece,GRC,2005,10.371121
Greece,GRC,2006,10.205
Greece,GRC,2007,10.370105
Greece,GRC,2008,10.028104
Greece,GRC,2009,9.391326
Greece,GRC,2010,8.751197
Greece,GRC,2011,8.507211
Greece,GRC,2012,8.272102
Greece,GRC,2013,7.4504676
Greece,GRC,2014,7.218808
Greece,GRC,2015,6.924253
Greece,GRC,2016,6.6223903
Greece,GRC,2017,6.959737
Greece,GRC,2018,6.6889496
Greece,GRC,2019,6.132932
Greece,GRC,2020,5.1944113
Greece,GRC,2021,5.4376464
Greece,GRC,2022,5.532692
Greece,GRC,2023,5.0755324
Greece,GRC,2024,5.310692
Greenland,GRL,1999,10.580965
Greenland,GRL,2000,11.866045
Greenland,GRL,2001,10.947549
Greenland,GRL,2002,10.233693
Greenland,GRL,2003,11.435216
Greenland,GRL,2004,10.937041
Greenland,GRL,2005,11.00072
Greenland,GRL,2006,11.312631
Greenland,GRL,2007,11.181738
Greenland,GRL,2008,11.530847
Greenland,GRL,2009,10.207438
Greenland,GRL,2010,11.666225
Greenland,GRL,2011,12.40216
Greenland,GRL,2012,9.631143
Greenland,GRL,2013,9.94481
Greenland,GRL,2014,8.942201
Greenland,GRL,2015,9.770197
Greenland,GRL,2016,9.079561
Greenland,GRL,2017,9.55366
Greenland,GRL,2018,9.335829
Greenland,GRL,2019,9.376927
Greenland,GRL,2020,9.794296
Greenland,GRL,2021,9.74501
Greenland,GRL,2022,10.483111
Greenland,GRL,2023,10.883719
Greenland,GRL,2024,11.079819
Grenada,GRD,1999,1.7849059
Grenada,GRD,2000,1.7388197
Grenada,GRD,2001,1.7981074
Grenada,GRD,2002,1.8588005
Grenada,GRD,2003,1.9515313
Grenada,GRD,2004,1.8766028
Grenada,GRD,2005,1.9698206
Grenada,GRD,2006,2.0291061
Grenada,GRD,2007,2.1546702
Grenada,GRD,2008,2.3455203
Grenada,GRD,2009,2.2392466
Grenada,GRD,2010,2.298208
Grenada,GRD,2011,2.2227259
Grenada,GRD,2012,2.371374
Grenada,GRD,2013,2.6471422
Grenada,GRD,2014,2.1185129
Grenada,GRD,2015,2.2682164
Grenada,GRD,2016,2.3865147
Grenada,GRD,2017,2.5389786
Grenada,GRD,2018,2.660052
Grenada,GRD,2019,2.8744688
Grenada,GRD,2020,2.4877398
Grenada,GRD,2021,2.6688147
Grenada,GRD,2022,2.928238
Grenada,GRD,2023,3.0998428
Grenada,GRD,2024,3.2159822
Guatemala,GTM,1999,0.77684575
Guatemala,GTM,2000,0.8328197
Guatemala,GTM,2001,0.8477825
Guatemala,GTM,2002,0.87316126
Guatemala,GTM,2003,0.831194
Guatemala,GTM,2004,0.8632435
Guatemala,GTM,2005,0.9198268
Guatemala,GTM,2006,0.9108661
Guatemala,GTM,2007,0.8875601
Guatemala,GTM,2008,0.7703355
Guatemala,GTM,2009,0.82477576
Guatemala,GTM,2010,0.74600375
Guatemala,GTM,2011,0.7422373
Guatemala,GTM,2012,0.7519584
Guatemala,GTM,2013,0.81193084
Guatemala,GTM,2014,0.8560798
Guatemala,GTM,2015,0.9672817
Guatemala,GTM,2016,1.0156711
Guatemala,GTM,2017,1.0256746
Guatemala,GTM,2018,1.088612
