country,code,year,annual_co2_t,co2_per_capita_t,co2_per_unit_energy_kg_kwh,cumulative_co2_t,share_global_annual_co2_pct
Jamaica,JAM,2022,7907611.0,2.7852037,0.23655649,468730980.0,0.021071356
Jamaica,JAM,2023,8068915.5,2.8413825,0.23031877,476799900.0,0.021181569
Jamaica,JAM,2024,8401763.0,2.9592197,,485201660.0,0.021767028
Japan,JPN,1999,1238121000.0,9.76424,0.20151672,39764330000.0,4.984831
Japan,JPN,2000,1260203000.0,9.920687,0.20152532,41024532000.0,4.9397483
Japan,JPN,2001,1245935200.0,9.790459,0.20142174,42270466000.0,4.849319
Japan,JPN,2002,1275420300.0,10.004505,0.20685075,43545887000.0,4.855908
Japan,JPN,2003,1283845000.0,10.055865,0.20831789,44829733000.0,4.642749
Japan,JPN,2004,1279121500.0,10.007541,0.20475425,46108852000.0,4.470886
Japan,JPN,2005,1286412300.0,10.056906,0.20245913,47395267000.0,4.3461413
Japan,JPN,2006,1263440400.0,9.87084,0.1994034,48658706000.0,4.129679
Japan,JPN,2007,1298973600.0,10.141284,0.20699386,49957680000.0,4.123823
Japan,JPN,2008,1228686700.0,9.587431,0.19952418,51186370000.0,3.8336966
Japan,JPN,2009,1160252800.0,9.050865,0.20636505,52346618000.0,3.681821
Japan,JPN,2010,1211090300.0,9.447968,0.20241621,53557710000.0,3.6349788
Japan,JPN,2011,1261180500.0,9.845555,0.22244635,54818890000.0,3.6577172
Japan,JPN,2012,1302112500.0,10.178457,0.23188716,56121004000.0,3.7251391
Japan,JPN,2013,1311875600.0,10.271204000000001,0.23526248,57432880000.0,3.7189085
Japan,JPN,2014,1260272400.0,9.885529,0.23201765,58693150000.0,3.5534968
Japan,JPN,2015,1219982500.0,9.58534,0.2274703,59913134000.0,3.4459348
Japan,JPN,2016,1199932900.0,9.436406,0.22658117,61113065000.0,3.3903277
Japan,JPN,2017,1184391700.0,9.321171,0.22120811,62297457000.0,3.2922988
Japan,JPN,2018,1138549800.0,8.971074,0.21410687,63436005000.0,3.0994434
Japan,JPN,2019,1102063000.0,8.698248,0.21170719,64538070000.0,2.971596
Japan,JPN,2020,1037284700.0,8.212569,0.2149706,65575354000.0,2.9503324
Japan,JPN,2021,1058501800.0,8.422242,0.21044995,66633855000.0,2.871147
Japan,JPN,2022,1029644900.0,8.237319,0.20606205,67663503000.0,2.7436879
Japan,JPN,2023,986910140.0,7.9352145,0.20312937,68650410000.0,2.5907207
Japan,JPN,2024,961867300.0,7.7724743,0.20060566,69612280000.0,2.4919763
Jordan,JOR,1999,14467326.0,2.7418673,0.22977053,249361230.0,0.058247276
Jordan,JOR,2000,15400890.0,2.8589284,0.23244418,264762130.0,0.06036846
Jordan,JOR,2001,15857936.0,2.883838,0.24931103,280620060.0,0.061720856
Jordan,JOR,2002,16707088.0,2.974868,0.25042024,297327170.0,0.06360889
Jordan,JOR,2003,17273348.0,3.0083313,0.23699418,314600500.0,0.06246534
Jordan,JOR,2004,19003282.0,3.2307155,0.24003036,333603780.0,0.06642176
Jordan,JOR,2005,20790354.0,3.4480503,0.24186796,354394140.0,0.07024017
Jordan,JOR,2006,20829494.0,3.2407455,0.23432146,375223600.0,0.06808325
Jordan,JOR,2007,21700136.0,3.1784663,0.25389132,396923780.0,0.06889095
Jordan,JOR,2008,20987296.0,3.0025284,0.25492185,417911070.0,0.065483674
Jordan,JOR,2009,21545008.0,3.0167632,0.25160563,439456060.0,0.068368606
Jordan,JOR,2010,20838342.0,2.855723,0.23380092,460294400.0,0.06254441
Jordan,JOR,2011,21409422.0,2.8620572,0.2293495,481703840.0,0.06209231
Jordan,JOR,2012,24069098.0,3.1723576,0.2429822,505772930.0,0.0688579
Jordan,JOR,2013,24060996.0,3.010706,0.24459444,529833920.0,0.06820819
Jordan,JOR,2014,26164846.0,2.97608,0.2592275,555998800.0,0.07377508
Jordan,JOR,2015,25799390.0,2.7029984,0.2371945,581798140.0,0.07287238
Jordan,JOR,2016,24949460.0,2.493358,0.2171828,606747650.0,0.070492975
Jordan,JOR,2017,26079932.0,2.548305,0.22101659,632827600.0,0.07249538
Jordan,JOR,2018,25419166.0,2.429594,0.22497453,658246700.0,0.069197915
Jordan,JOR,2019,24569784.0,2.3022892,0.22193217,682816500.0,0.06624982
Jordan,JOR,2020,20621556.0,1.8979398,0.20873596,703438100.0,0.05865357
Jordan,JOR,2021,21190126.0,1.9148241,0.20823891,724628160.0,0.057477433
Jordan,JOR,2022,22427682.0,1.9924614,0.20158717,747055900.0,0.059762888
Jordan,JOR,2023,23119264.0,2.0210526,0.20955218,770175100.0,0.06068997
Jordan,JOR,2024,23219138.0,2.009813,,793394300.0,0.060155425
Kazakhstan,KAZ,1999,118761624.0,7.6839137,0.29182568,8840330000.0,0.4781493
Kazakhstan,KAZ,2000,142196980.0,9.173343,0.38457876,8982527000.0,0.5573842
Kazakhstan,KAZ,2001,138036500.0,8.862384,0.33166566,9120563000.0,0.5372535
Kazakhstan,KAZ,2002,156768220.0,10.012865,0.36978555,9277331000.0,0.5968637
Kazakhstan,KAZ,2003,175021970.0,11.114357,0.3766418,9452354000.0,0.63292927
Kazakhstan,KAZ,2004,185475840.0,11.701824,0.37804168,9637830000.0,0.64828974
Kazakhstan,KAZ,2005,198448540.0,12.427798,0.3932592,9836278000.0,0.670458
Kazakhstan,KAZ,2006,219633150.0,13.638661,0.40419027,10055911000.0,0.7178926
Kazakhstan,KAZ,2007,225712400.0,13.883832,0.37438542,10281624000.0,0.71656424
Kazakhstan,KAZ,2008,226102380.0,13.764466,0.3558244,10507726000.0,0.7054751
Kazakhstan,KAZ,2009,223189230.0,13.429075,0.3922441,10730915000.0,0.7082446
Kazakhstan,KAZ,2010,248092770.0,14.735143,0.40591413,10979007000.0,0.7446282
Kazakhstan,KAZ,2011,238156960.0,13.955058,0.34315792,11217164000.0,0.69071066
Kazakhstan,KAZ,2012,245262910.0,14.172037,0.33604407,11462428000.0,0.7016586
Kazakhstan,KAZ,2013,253532740.0,14.44096,0.34654295,11715961000.0,0.7187153
Kazakhstan,KAZ,2014,299137340.0,16.790108,0.38893914,12015098000.0,0.8434555
Kazakhstan,KAZ,2015,303052300.0,16.757872,0.47656488,12318150000.0,0.85599464
Kazakhstan,KAZ,2016,301738800.0,16.431355,0.42419165,12619889000.0,0.8525422
Kazakhstan,KAZ,2017,317720420.0,17.034184,0.41536105,12937609000.0,0.88317955
Kazakhstan,KAZ,2018,329572130.0,17.407537,0.41760412,13267182000.0,0.8971854
Kazakhstan,KAZ,2019,296039600.0,15.411059,0.37064627,13563221000.0,0.7982394
Kazakhstan,KAZ,2020,281789200.0,14.463993,0.38289854,13845010000.0,0.8014886
Kazakhstan,KAZ,2021,244903710.0,12.404203,0.29786196,14089914000.0,0.6642922
Kazakhstan,KAZ,2022,274345570.0,13.693581,0.33486065,14364259000.0,0.7310468
Kazakhstan,KAZ,2023,286174900.0,14.076408,0.3381729,14650435000.0,0.75123274
Kazakhstan,KAZ,2024,287005950.0,13.937352,0.33291027,14937440000.0,0.7435661
Kenya,KEN,1999,10020533.0,0.33701253,0.28056034,212427710.0,0.04034393
Kenya,KEN,2000,10384895.0,0.3389006,0.2508856,222812600.0,0.040706746
Kenya,KEN,2001,9223600.0,0.29170913,0.23141703,232036210.0,0.03589928
Kenya,KEN,2002,7819113.0,0.23963098,0.19215012,239855310.0,0.02976971
Kenya,KEN,2003,6716151.0,0.1995752,0.17950894,246571470.0,0.024287513
Kenya,KEN,2004,7621342.0,0.2195501,0.18473202,254192820.0,0.026638713
Kenya,KEN,2005,8454166.0,0.23617308,0.1875031,262646980.0,0.028562382
Kenya,KEN,2006,9566836.0,0.25923568,0.19198108,272213820.0,0.031270146
Kenya,KEN,2007,9734023.0,0.25591367,0.19550002,281947840.0,0.030902391
Kenya,KEN,2008,10098609.0,0.25757587,0.19989689,292046430.0,0.031509254
Kenya,KEN,2009,12184812.0,0.30153793,0.21567297,304231260.0,0.038665965
Kenya,KEN,2010,11856819.0,0.28502947,0.1969709,316088060.0,0.03558718
Kenya,KEN,2011,12217645.0,0.28573626,0.19502464,328305730.0,0.035434015
Kenya,KEN,2012,11245819.0,0.25623727,0.18919829,339551550.0,0.03217252
Kenya,KEN,2013,12162930.0,0.27036667,0.18988472,351714460.0,0.03447951
Kenya,KEN,2014,13214406.0,0.2869488,0.19520062,364928860.0,0.037259687
Kenya,KEN,2015,15212208.0,0.3230555,0.19323432,380141100.0,0.04296806
Kenya,KEN,2016,16288698.0,0.33836323,0.19409612,396429800.0,0.04602259
Kenya,KEN,2017,16181103.0,0.3288992,0.19039105,412610880.0,0.04497923
Kenya,KEN,2018,17002858.0,0.3386544,0.20590894,429613730.0,0.046286426
Kenya,KEN,2019,18158882.0,0.35464606,0.21127316,447772600.0,0.048963502
Kenya,KEN,2020,19989572.0,0.3828149,0.24457227,467762200.0,0.056856025
Kenya,KEN,2021,20589818.0,0.38688725,0.23664555,488352000.0,0.055849116
Kenya,KEN,2022,20544366.0,0.37868083,0.2352134,508896400.0,0.05474443
Kenya,KEN,2023,21185722.0,0.38283524,0.23809443,530082100.0,0.055614267
Kenya,KEN,2024,21225434.0,0.37611777,,551307500.0,0.054990195
Kiribati,KIR,1999,29312.0,0.3363821,0.38830033,937984.0,0.000118013806
Kiribati,KIR,2000,36640.0,0.41339472,0.2519436,974624.0,0.0001436216
Kiribati,KIR,2001,32976.0,0.36498064,0.2657363,1007600.0,0.00012834628
Kiribati,KIR,2002,40304.0,0.43675297,0.22160564,1047904.0,0.00015344942
Kiribati,KIR,2003,40304.0,0.4279056,0.21315344,1088208.0,0.00014575073
Kiribati,KIR,2004,43968.0,0.45754245,0.21709697,1132176.0,0.0001536804
Kiribati,KIR,2005,47632.0,0.48581773,0.18000934,1179808.0,0.00016092462
Kiribati,KIR,2006,51296.0,0.5128164,0.17421617,1231104.0,0.00016766603
Kiribati,KIR,2007,51296.0,0.5025029,0.19086827,1282400.0,0.00016284829
Kiribati,KIR,2008,47632.0,0.45696744,0.15828289,1330032.0,0.00014861937
Kiribati,KIR,2009,47632.0,0.44733703,0.18138658,1377664.0,0.00015115025
Kiribati,KIR,2010,58624.0,0.5392349,0.22448081,1436288.0,0.00017595467
Kiribati,KIR,2011,54960.0,0.49665642,0.2279768,1491248.0,0.0001593968
Kiribati,KIR,2012,54960.0,0.48943388,0.23093437,1546208.0,0.00015723192
Kiribati,KIR,2013,54960.0,0.48275316,0.22829878,1601168.0,0.00015580076
Kiribati,KIR,2014,54960.0,0.47650838,0.22749017,1656128.0,0.00015496665
Kiribati,KIR,2015,58624.0,0.5018061,0.2287587,1714752.0,0.00016558802
Kiribati,KIR,2016,54960.0,0.46384445,0.2006226,1769712.0,0.00015528568
Kiribati,KIR,2017,69616.0,0.57874435,0.22452626,1839328.0,0.00019351425
Kiribati,KIR,2018,69616.0,0.5701696,0.22188184,1908944.0,0.00018951377
Kiribati,KIR,2019,69616.0,0.5617455,0.22024944,1978560.0,0.00018771217
Kiribati,KIR,2020,69616.0,0.55202603,0.2236398,2048176.0,0.00019800769
Kiribati,KIR,2021,69616.0,0.5422356,0.2236398,2117792.0,0.00018883082
Kiribati,KIR,2022,69616.0,0.53352547,0.22093365,2187408.0,0.00018550528
Kiribati,KIR,2023,69287.0,0.52276295,0.20795383,2256695.0,0.00018188408
Kiribati,KIR,2024,72456.0,0.5386222,,2329151.0,0.00018771675
Kosovo,OWID_KOS,1999,0.0,0.0,,0.0,0.0
Kosovo,OWID_KOS,2000,4807168.0,2.6669626,,4807168.0,0.018843153
Kosovo,OWID_KOS,2001,6093232.0,3.3479059,,10900400.0,0.023715539
Kosovo,OWID_KOS,2002,6060256.0,3.31258,,16960656.0,0.023073213
Kosovo,OWID_KOS,2003,6437648.0,3.524705,,23398304.0,0.023280367
Kosovo,OWID_KOS,2004,6616505.0,3.6299016,,30014808.0,0.023126528
Kosovo,OWID_KOS,2005,6435256.0,3.5390518,,36450064.0,0.0217415
Kosovo,OWID_KOS,2006,6488504.0,3.578725,,42938570.0,0.021208316
Kosovo,OWID_KOS,2007,6801637.0,3.7638452,,49740210.0,0.021593008
Kosovo,OWID_KOS,2008,7358432.0,4.0860634,0.3027635,57098640.0,0.02295947
Kosovo,OWID_KOS,2009,8109154.5,4.51842,0.29727346,65207790.0,0.025732717
Kosovo,OWID_KOS,2010,8354617.0,4.67063,0.30976686,73562410.0,0.025075633
Kosovo,OWID_KOS,2011,8294393.5,4.6286993,0.30479905,81856800.0,0.024055675
Kosovo,OWID_KOS,2012,7847680.0,4.3440437,0.28961733,89704480.0,0.022450978
Kosovo,OWID_KOS,2013,7965702.0,4.383573,0.3083363,97670184.0,0.022581194
Kosovo,OWID_KOS,2014,7129107.0,3.9409475,0.29823926,104799300.0,0.020101417
Kosovo,OWID_KOS,2015,8290589.5,4.660203,0.30244982,113089880.0,0.023417411
Kosovo,OWID_KOS,2016,8793503.0,4.991303,0.31086835,121883384.0,0.024845434
Kosovo,OWID_KOS,2017,8022662.0,4.537384,0.3158789,129906050.0,0.022300899
Kosovo,OWID_KOS,2018,8044655.0,4.5507927,0.31230605,137950700.0,0.021899749
Kosovo,OWID_KOS,2019,8385858.5,4.7781363,0.29605687,146336560.0,0.022611579
Kosovo,OWID_KOS,2020,8451526.0,4.825547,0.29789048,154788080.0,0.024038542
Kosovo,OWID_KOS,2021,8815831.0,5.0623536,0.28485227,163603920.0,0.023912614
Kosovo,OWID_KOS,2022,8569356.0,4.9881287,0.2827946,172173280.0,0.022834705
Kosovo,OWID_KOS,2023,8220213.0,4.8353086,0.30660307,180393490.0,0.021578737
Kosovo,OWID_KOS,2024,8049940.0,4.777991,,188443420.0,0.020855535
Kuwait,KWT,1999,55085210.0,28.99168,0.27783608,1684883500.0,0.22178
Kuwait,KWT,2000,54979880.0,28.12683,0.25201413,1739863300.0,0.21551032
Kuwait,KWT,2001,59119360.0,29.44005,0.26894355,1798982700.0,0.23009916
Kuwait,KWT,2002,60113544.0,29.181572,0.2581422,1859096200.0,0.22887032
Kuwait,KWT,2003,62490804.0,29.618095,0.22469552,1921587100.0,0.22598451
Kuwait,KWT,2004,65855196.0,30.526264,0.21250823,1987442200.0,0.23018225
Kuwait,KWT,2005,74615270.0,33.35809,0.21858151,2062057500.0,0.25208753
Kuwait,KWT,2006,76221900.0,32.232666,0.23193607,2138279400.0,0.2491388
Kuwait,KWT,2007,77294950.0,30.820711,0.24180035,2215574300.0,0.24538659
Kuwait,KWT,2008,84442376.0,31.847826,0.24454354,2300016600.0,0.26347354
Kuwait,KWT,2009,88832100.0,31.776943,0.2536891,2388849000.0,0.28189018
Kuwait,KWT,2010,89721000.0,30.482365,0.22152306,2478569700.0,0.26928952
Kuwait,KWT,2011,87150870.0,27.81871,0.21260922,2565720600.0,0.25275782
Kuwait,KWT,2012,101200580.0,30.326586,0.23935798,2666921200.0,0.28951892
Kuwait,KWT,2013,83046690.0,23.675167,0.18513024,2749968000.0,0.23542099
Kuwait,KWT,2014,74993736.0,20.457846,0.17151827,2824961800.0,0.21145429
Kuwait,KWT,2015,93317470.0,24.336504,0.1991119,2918279200.0,0.2635824
Kuwait,KWT,2016,104018830.0,25.978886,0.22323804,3022298000.0,0.29389802
Kuwait,KWT,2017,100010360.0,24.071701,0.21415907,3122308400.0,0.27800262
Kuwait,KWT,2018,102453010.0,23.697384,0.21238972,3224761300.0,0.2789051
Kuwait,KWT,2019,104654216.0,23.559092,0.23631667,3329415700.0,0.28218898
Kuwait,KWT,2020,90102610.0,20.477186,0.21469417,3419518200.0,0.25627744
Kuwait,KWT,2021,87868850.0,20.149948,0.18729956,3507387100.0,0.23834099
Kuwait,KWT,2022,115848890.0,25.242083,0.24720159,3623235800.0,0.30870172
Kuwait,KWT,2023,123168720.0,25.454494,0.24691565,3746404600.0,0.32332805
Kuwait,KWT,2024,129518650.0,26.24753,0.24669057,3875923200.0,0.3355529
Kuwaiti Oil Fires (GCP),,1999,0.0,,,,
Kuwaiti Oil Fires (GCP),,2000,0.0,,,,
Kuwaiti Oil Fires (GCP),,2001,0.0,,,,
Kuwaiti Oil Fires (GCP),,2002,0.0,,,,
Kuwaiti Oil Fires (GCP),,2003,0.0,,,,
Kuwaiti Oil Fires (GCP),,2004,0.0,,,,
Kuwaiti Oil Fires (GCP),,2005,0.0,,,,
Kuwaiti Oil Fires (GCP),,2006,0.0,,,,
Kuwaiti Oil Fires (GCP),,2007,0.0,,,,
Kuwaiti Oil Fires (GCP),,2008,0.0,,,,
Kuwaiti Oil Fires (GCP),,2009,0.0,,,,
Kuwaiti Oil Fires (GCP),,2010,0.0,,,,
Kuwaiti Oil Fires (GCP),,2011,0.0,,,,
Kuwaiti Oil Fires (GCP),,2012,0.0,,,,
Kuwaiti Oil Fires (GCP),,2013,0.0,,,,
Kuwaiti Oil Fires (GCP),,2014,0.0,,,,
Kuwaiti Oil Fires (GCP),,2015,0.0,,,,
Kuwaiti Oil Fires (GCP),,2016,0.0,,,,
Kuwaiti Oil Fires (GCP),,2017,0.0,,,,
Kuwaiti Oil Fires (GCP),,2018,0.0,,,,
Kuwaiti Oil Fires (GCP),,2019,0.0,,,,
Kuwaiti Oil Fires (GCP),,2020,0.0,,,,
Kuwaiti Oil Fires (GCP),,2021,0.0,,,,
Kuwaiti Oil Fires (GCP),,2022,0.0,,,,
Kuwaiti Oil Fires (GCP),,2023,0.0,,,,
Kuwaiti Oil Fires (GCP),,2024,0.0,,,,
Kyrgyzstan,KGZ,1999,4642439.0,0.93435687,0.102661274,680375360.0,0.018691044
Kyrgyzstan,KGZ,2000,4575258.0,0.9104719,0.106436245,684950600.0,0.017934112
Kyrgyzstan,KGZ,2001,3856740.0,0.7604043,0.09309539,688807360.0,0.015010862
Kyrgyzstan,KGZ,2002,4917247.0,0.9611034,0.13840513,693724600.0,0.018721435
Kyrgyzstan,KGZ,2003,5375527.0,1.0418855,0.16007745,699100160.0,0.019439435
Kyrgyzstan,KGZ,2004,5808160.0,1.1162995,0.17013294,704908300.0,0.020301137
Kyrgyzstan,KGZ,2005,5519072.0,1.0519857,0.16658218,710427400.0,0.018646173
Kyrgyzstan,KGZ,2006,5457268.0,1.0330939,0.15537381,715884600.0,0.017837618
Kyrgyzstan,KGZ,2007,6522285.0,1.2275218,0.16116238,722406900.0,0.020706154
Kyrgyzstan,KGZ,2008,7480887.0,1.4002517,0.17581049,729887800.0,0.02334155
Kyrgyzstan,KGZ,2009,6709287.0,1.2429179,0.1551311,736597060.0,0.021290528
Kyrgyzstan,KGZ,2010,6355656.0,1.157307,0.16305736,742952770.0,0.01907593
Kyrgyzstan,KGZ,2011,7620172.0,1.3620738,0.18235554,750572900.0,0.022100275
Kyrgyzstan,KGZ,2012,10086689.0,1.7706753,0.1961671,760659600.0,0.028856432
Kyrgyzstan,KGZ,2013,9733813.0,1.679027,0.20060292,770393400.0,0.027593441
Kyrgyzstan,KGZ,2014,10236388.0,1.7354746,0.20637633,780629800.0,0.028862786
Kyrgyzstan,KGZ,2015,10264781.0,1.7102621,0.22019784,790894600.0,0.028993668
Kyrgyzstan,KGZ,2016,9621676.0,1.5751394,0.20219848,800516300.0,0.02718538
Kyrgyzstan,KGZ,2017,9364119.0,1.5054495,0.20062459,809880400.0,0.0260298
Kyrgyzstan,KGZ,2018,11174909.0,1.7621223,0.21974161,821055300.0,0.030421156
Kyrgyzstan,KGZ,2019,9046661.0,1.3930722,0.19666676,830101950.0,0.024393363
Kyrgyzstan,KGZ,2020,8348490.5,1.2527478,0.19874509,838450400.0,0.02374548
Kyrgyzstan,KGZ,2021,10338292.0,1.5157713,0.23782948,848788740.0,0.028042233
Kyrgyzstan,KGZ,2022,11512894.0,1.6551521,0.21865872,860301630.0,0.030678328
Kyrgyzstan,KGZ,2023,11144427.0,1.5755129,0.19492011,871446100.0,0.029255042
Kyrgyzstan,KGZ,2024,11770158.0,1.6379259,,883216200.0,0.03049376
Laos,LAO,1999,845680.0,0.15834379,0.3876197,14308934.0,0.0034048143
Laos,LAO,2000,960400.0,0.17682974,0.19067554,15269334.0,0.0037645793
Laos,LAO,2001,1059169.0,0.19182697,0.19717321,16328503.0,0.004122404
Laos,LAO,2002,1165768.0,0.2077689,0.20704469,17494272.0,0.0044384287
Laos,LAO,2003,1220964.0,0.2142815,0.19920796,18715236.0,0.0044153533
Laos,LAO,2004,1282484.0,0.22182061,0.2023608,19997720.0,0.0044826386
Laos,LAO,2005,1337012.0,0.22778855,0.18321209,21334732.0,0.0045170924
Laos,LAO,2006,1757335.0,0.2946967,0.19441704,23092066.0,0.005744023
Laos,LAO,2007,1835724.0,0.30311298,0.19189571,24927790.0,0.005827833
Laos,LAO,2008,2131341.0,0.34661734,0.2004809,27059132.0,0.0066501205
Laos,LAO,2009,2667456.0,0.427364,0.2188279,29726588.0,0.008464617
Laos,LAO,2010,3000849.0,0.47375357,0.21925887,32727436.0,0.009006779
Laos,LAO,2011,3096824.0,0.48187655,0.2129217,35824260.0,0.008981511
Laos,LAO,2012,3328366.0,0.5105654,0.20035616,39152624.0,0.009521931
Laos,LAO,2013,4198311.0,0.6350123,0.2255159,43350936.0,0.011901384
Laos,LAO,2014,4383017.0,0.65387225,0.22098432,47733950.0,0.012358469
Laos,LAO,2015,9184793.0,1.3503778,0.24632171,56918748.0,0.025943158
Laos,LAO,2016,16406527.0,2.374729,0.27914837,73325270.0,0.04635551
Laos,LAO,2017,19624934.0,2.7963116,0.28327557,92950210.0,0.05455218
Laos,LAO,2018,20481498.0,2.873369,0.2865003,113431704.0,0.055756234
Laos,LAO,2019,18339868.0,2.5339587,0.25095752,131771576.0,0.04945151
Laos,LAO,2020,18293558.0,2.4900937,0.27380654,150065140.0,0.05203208
Laos,LAO,2021,21836638.0,2.929837,0.31235647,171901780.0,0.059231073
Laos,LAO,2022,22548782.0,2.9830346,0.34879452,194450560.0,0.060085583
Laos,LAO,2023,24157068.0,3.1516066,0.31203595,218607620.0,0.0634143
Laos,LAO,2024,24399926.0,3.140345,,243007550.0,0.06321457
Latvia,LVA,1999,7717860.0,3.2281199,0.19848134,793316350.0,0.031073077
Latvia,LVA,2000,7081630.0,2.990149,0.18608628,800397950.0,0.027758598
Latvia,LVA,2001,7496506.0,3.2059655,0.18299383,807894460.0,0.02917724
Latvia,LVA,2002,7520418.0,3.2536795,0.18203636,815414900.0,0.028632488
Latvia,LVA,2003,7726040.0,3.3753157,0.18921798,823140900.0,0.02793956
Latvia,LVA,2004,7731198.0,3.41457,0.16834737,830872100.0,0.02702269
Latvia,LVA,2005,7810764.0,3.48728,0.1648856,838682900.0,0.02638865
Latvia,LVA,2006,8310115.0,3.7449162,0.18493976,846993000.0,0.027162429
Latvia,LVA,2007,8637233.0,3.9246342,0.1865261,855630300.0,0.027420435
Latvia,LVA,2008,8198058.0,3.7645316,0.17592351,863828300.0,0.025579236
Latvia,LVA,2009,7456196.0,3.480879,0.16916081,871284500.0,0.023660688
Latvia,LVA,2010,8554521.0,4.0777874,0.17122662,879839040.0,0.025675626
Latvia,LVA,2011,7808430.0,3.7906103,0.17492984,887647400.0,0.022646267
Latvia,LVA,2012,7519718.0,3.6958487,0.16246022,895167170.0,0.02151273
Latvia,LVA,2013,7368746.0,3.660572,0.16528235,902535940.0,0.020888943
Latvia,LVA,2014,7172200.0,3.5966146,0.17486584,909708100.0,0.02022292
Latvia,LVA,2015,7262421.0,3.671832,0.1724464,916970560.0,0.02051327
Latvia,LVA,2016,7210682.0,3.6791766,0.16031136,924181250.0,0.020373285
Latvia,LVA,2017,7215320.0,3.714261,0.14635243,931396540.0,0.020056702
Latvia,LVA,2018,7843189.0,4.0689178,0.17825969,939239740.0,0.021351304
Latvia,LVA,2019,7633452.0,3.9876633,0.16864647,946873150.0,0.020582795
Latvia,LVA,2020,6999268.0,3.681657,0.16979958,953872450.0,0.019907909
Latvia,LVA,2021,7218349.0,3.8281586,0.16756852,961090800.0,0.019579504
Latvia,LVA,2022,6607997.0,3.5129132,0.17157696,967698800.0,0.017608283
Latvia,LVA,2023,6589883.0,3.5007896,0.16166231,974288700.0,0.017298985
Latvia,LVA,2024,6461889.0,3.4520962,0.16658796,980750600.0,0.016741263
Lebanon,LBN,1999,16429672.0,3.8610103,0.24749914,297877700.0,0.06614793
Lebanon,LBN,2000,15466264.0,3.5724258,0.2589897,313343970.0,0.060624715
Lebanon,LBN,2001,16406607.0,3.7271454,0.2564052,329750600.0,0.06385635
Lebanon,LBN,2002,16243744.0,3.639235,0.25660148,345994300.0,0.061844807
Lebanon,LBN,2003,18529028.0,4.0943484,0.29608452,364523360.0,0.06700624
Lebanon,LBN,2004,17208414.0,3.7415411,0.2718354,381731780.0,0.0601482
Lebanon,LBN,2005,16650190.0,3.5645077,0.2748673,398381950.0,0.056252636
Lebanon,LBN,2006,14792376.0,3.1134334,0.26090497,413174340.0,0.048350338
Lebanon,LBN,2007,13746087.0,2.8376856,0.27357966,426920420.0,0.0436394
Lebanon,LBN,2008,17417774.0,3.5363462,0.26555422,444338180.0,0.054346204
Lebanon,LBN,2009,20957556.0,4.1979804,0.25929314,465295740.0,0.06650445
Lebanon,LBN,2010,19996596.0,3.9665632,0.2575365,485292350.0,0.06001799
Lebanon,LBN,2011,20264128.0,3.976463,0.25812715,505556480.0,0.058770694
Lebanon,LBN,2012,22332032.0,4.265304,0.254565,527888500.0,0.06388843
Lebanon,LBN,2013,22163742.0,3.8589656,0.25482345,550052200.0,0.062829845
Lebanon,LBN,2014,23992028.0,3.7800622,0.26190266,574044300.0,0.06764855
Lebanon,LBN,2015,25731236.0,3.9754894,0.25570107,599775500.0,0.07267987
Lebanon,LBN,2016,26437870.0,4.1811824,0.25499707,626213400.0,0.07469837
Lebanon,LBN,2017,27820720.0,4.516256,0.25143847,654034100.0,0.07733432
Lebanon,LBN,2018,25812102.0,4.313433,0.24794075,679846200.0,0.070267595
Lebanon,LBN,2019,25141072.0,4.3387065,0.23927705,704987260.0,0.06779023
Lebanon,LBN,2020,23693950.0,4.1550837,0.24181221,728681200.0,0.06739233
Lebanon,LBN,2021,19474380.0,3.405726,0.23184009,748155600.0,0.052823532
Lebanon,LBN,2022,15360705.0,2.6739883,0.21437927,763516300.0,0.040931568
Lebanon,LBN,2023,15558805.0,2.694868,0.21332477,779075140.0,0.040843144
Lebanon,LBN,2024,15649973.0,2.6955004,,794725060.0,0.040545464
Lesotho,LSO,1999,1824672.0,0.9108613,1.8654133,16733488.0,0.0073463595
Lesotho,LSO,2000,1850320.0,0.9233507,0.9757359,18583808.0,0.0072528906
Lesotho,LSO,2001,1872304.0,0.93575007,0.97334486,20456112.0,0.0072872164
Lesotho,LSO,2002,1905280.0,0.9551779,0.9773844,22361392.0,0.007253973
Lesotho,LSO,2003,1930928.0,0.9727303,0.9769701,24292320.0,0.0069827847
Lesotho,LSO,2004,1978560.0,1.0037694,0.9648809,26270880.0,0.006915618
Lesotho,LSO,2005,2011535.9,1.0299301,0.9114572,28282416.0,0.00679597
Lesotho,LSO,2006,2033520.0,1.0454761,0.88968116,30315936.0,0.0066467603
Lesotho,LSO,2007,2073823.9,1.0617174,0.71001875,32389760.0,0.0065837232
Lesotho,LSO,2008,2121456.0,1.0787721,0.8488616,34511216.0,0.006619278
Lesotho,LSO,2009,2216720.0,1.119056,0.761526,36727936.0,0.0070343
Lesotho,LSO,2010,2275344.0,1.1398057,0.7317809,39003280.0,0.006829241
Lesotho,LSO,2011,2758992.0,1.3698964,0.9097066,41762270.0,0.00800172
Lesotho,LSO,2012,2791968.0,1.3724041,0.8503595,44554240.0,0.007987381
Lesotho,LSO,2013,2125120.0,1.0333629,0.6415845,46679360.0,0.0060242964
Lesotho,LSO,2014,2242368.0,1.0780144,0.65669596,48921730.0,0.0063226395
